Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.1e+02s,3701,3566,0,0,3499,3396,0,0,0.9829,0.9879,0.0,0.0,0.977,0.9829,0.0,0.0,
1.1e+02s,3701,3566,0,0,3499,3396,0,0,0.9829,0.9879,0.0,0.0,0.977,0.9829,0.0,0.0,
1.1e+02s,3701,3566,0,0,3558,3460,0,0,0.9829,0.9879,0.0,0.0,0.9901,0.9938,0.0,0.0,
1.1e+02s,3701,3566,0,0,3558,3460,0,0,0.9829,0.9879,0.0,0.0,0.9901,0.9938,0.0,0.0,
1.1e+02s,3752,3624,0,0,3558,3460,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9938,0.0,0.0,
1.1e+02s,3752,3624,0,0,3558,3460,0,0,0.9901,0.9938,0.0,0.0,0.9901,0.9938,0.0,0.0,
1.1e+02s,3752,3624,0,0,3605,3513,0,0,0.9901,0.9938,0.0,0.0,0.9967,0.9986,0.0,0.0,
1.1e+02s,3752,3624,0,0,3605,3513,0,0,0.9901,0.9938,0.0,0.0,0.9967,0.9986,0.0,0.0,
1.1e+02s,3790,3667,0,0,3605,3513,0,0,0.9993,0.9998,0.0,0.0,0.9967,0.9986,0.0,0.0,
1.1e+02s,3790,3667,0,0,3605,3513,0,0,0.9993,0.9998,0.0,0.0,0.9967,0.9986,0.0,0.0,
1.2e+02s,3790,3667,0,0,3649,3556,0,0,0.9993,0.9998,0.0,0.0,0.9993,1.0,0.0,0.0,
1.2e+02s,3790,3667,0,0,3649,3556,0,0,0.9993,0.9998,0.0,0.0,0.9993,1.0,0.0,0.0,
1.2e+02s,3829,3699,0,0,3649,3556,0,0,1.0,0.9998,0.0,0.0,0.9993,1.0,0.0,0.0,
1.2e+02s,3829,3699,0,0,3649,3556,0,0,1.0,0.9998,0.0,0.0,0.9993,1.0,0.0,0.0,
1.2e+02s,3829,3699,0,0,3652,3564,0,0,1.0,0.9998,0.0,0.0,0.9993,0.9978,0.0,0.0,
1.2e+02s,3829,3699,0,0,3652,3564,0,0,1.0,0.9998,0.0,0.0,0.9993,0.9978,0.0,0.0,
1.2e+02s,3839,3709,0,0,3652,3564,0,0,0.9967,0.992,0.0,0.0,0.9993,0.9978,0.0,0.0,
1.2e+02s,3839,3709,0,0,3652,3564,0,0,0.9967,0.992,0.0,0.0,0.9993,0.9978,0.0,0.0,
1.2e+02s,3839,3709,0,0,3658,3573,0,0,0.9967,0.992,0.0,0.0,0.9953,0.992,0.0,0.0,
1.2e+02s,3839,3709,0,0,3658,3573,0,0,0.9967,0.992,0.0,0.0,0.9953,0.992,0.0,0.0,
1.2e+02s,3839,3709,0,0,3658,3573,0,0,0.9967,0.992,0.0,0.0,0.9953,0.992,0.0,0.0,
1.2e+02s,3850,3708,0,0,3658,3573,0,0,0.9879,0.9829,0.0,0.0,0.9953,0.992,0.0,0.0,
1.2e+02s,3850,3708,0,0,3658,3573,0,0,0.9879,0.9829,0.0,0.0,0.9953,0.992,0.0,0.0,
1.2e+02s,3850,3708,0,0,3661,3573,0,0,0.9879,0.9829,0.0,0.0,0.98,0.98,0.0,0.0,
1.2e+02s,3850,3708,0,0,3661,3573,0,0,0.9879,0.9829,0.0,0.0,0.98,0.98,0.0,0.0,
1.2e+02s,3850,3708,0,0,3661,3573,0,0,0.9879,0.9829,0.0,0.0,0.98,0.98,0.0,0.0,
1.2e+02s,3826,3680,0,0,3661,3573,0,0,0.977,0.9703,0.0,0.0,0.98,0.98,0.0,0.0,
1.2e+02s,3826,3680,0,0,3661,3573,0,0,0.977,0.9703,0.0,0.0,0.98,0.98,0.0,0.0,
1.2e+02s,3826,3680,0,0,3619,3528,0,0,0.977,0.9703,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.2e+02s,3826,3680,0,0,3619,3528,0,0,0.977,0.9703,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.2e+02s,3789,3644,0,0,3619,3528,0,0,0.9667,0.9588,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.2e+02s,3789,3644,0,0,3619,3528,0,0,0.9667,0.9588,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.2e+02s,3789,3644,0,0,3598,3500,0,0,0.9667,0.9588,0.0,0.0,0.9501,0.9357,0.0,0.0,
1.2e+02s,3789,3644,0,0,3598,3500,0,0,0.9667,0.9588,0.0,0.0,0.9501,0.9357,0.0,0.0,
1.2e+02s,3757,3610,0,0,3598,3500,0,0,0.9357,0.9357,0.0,0.0,0.9501,0.9357,0.0,0.0,
1.2e+02s,3757,3610,0,0,3598,3500,0,0,0.9357,0.9357,0.0,0.0,0.9501,0.9357,0.0,0.0,
1.2e+02s,3757,3610,0,0,3598,3500,0,0,0.9357,0.9357,0.0,0.0,0.9501,0.9357,0.0,0.0,
1.2e+02s,3757,3610,0,0,3530,3432,0,0,0.9357,0.9357,0.0,0.0,0.9252,0.914,0.0,0.0,
1.2e+02s,3757,3610,0,0,3530,3432,0,0,0.9357,0.9357,0.0,0.0,0.9252,0.914,0.0,0.0,
1.2e+02s,3683,3534,0,0,3530,3432,0,0,0.914,0.9021,0.0,0.0,0.9252,0.914,0.0,0.0,
1.2e+02s,3683,3534,0,0,3530,3432,0,0,0.914,0.9021,0.0,0.0,0.9252,0.914,0.0,0.0,
1.2e+02s,3683,3534,0,0,3456,3354,0,0,0.914,0.9021,0.0,0.0,0.914,0.8959,0.0,0.0,
1.2e+02s,3683,3534,0,0,3456,3354,0,0,0.914,0.9021,0.0,0.0,0.914,0.8959,0.0,0.0,
1.2e+02s,3614,3461,0,0,3456,3354,0,0,0.8831,0.8831,0.0,0.0,0.914,0.8959,0.0,0.0,
1.2e+02s,3614,3461,0,0,3456,3354,0,0,0.8831,0.8831,0.0,0.0,0.914,0.8959,0.0,0.0,
1.2e+02s,3614,3461,0,0,3402,3301,0,0,0.8831,0.8831,0.0,0.0,0.8831,0.8697,0.0,0.0,
1.2e+02s,3614,3461,0,0,3402,3301,0,0,0.8831,0.8831,0.0,0.0,0.8831,0.8697,0.0,0.0,
1.2e+02s,3614,3461,0,0,3402,3301,0,0,0.8831,0.8831,0.0,0.0,0.8831,0.8697,0.0,0.0,
1.2e+02s,3551,3399,0,0,3402,3301,0,0,0.8557,0.8412,0.0,0.0,0.8831,0.8697,0.0,0.0,
1.2e+02s,3551,3399,0,0,3402,3301,0,0,0.8557,0.8412,0.0,0.0,0.8831,0.8697,0.0,0.0,
1.2e+02s,3551,3399,0,0,3316,3212,0,0,0.8557,0.8412,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.2e+02s,3551,3399,0,0,3316,3212,0,0,0.8557,0.8412,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.2e+02s,3551,3399,0,0,3316,3212,0,0,0.8557,0.8412,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.2e+02s,3444,3283,0,0,3316,3212,0,0,0.8186,0.8186,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.2e+02s,3444,3283,0,0,3316,3212,0,0,0.8186,0.8186,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.2e+02s,3444,3283,0,0,3199,3091,0,0,0.8186,0.8186,0.0,0.0,0.8186,0.803,0.0,0.0,
1.2e+02s,3444,3283,0,0,3199,3091,0,0,0.8186,0.8186,0.0,0.0,0.8186,0.803,0.0,0.0,
1.2e+02s,3322,3166,0,0,3199,3091,0,0,0.803,0.7788,0.0,0.0,0.8186,0.803,0.0,0.0,
1.2e+02s,3322,3166,0,0,3199,3091,0,0,0.803,0.7788,0.0,0.0,0.8186,0.803,0.0,0.0,
1.2e+02s,3322,3166,0,0,3107,2992,0,0,0.803,0.7788,0.0,0.0,0.7623,0.7455,0.0,0.0,
1.2e+02s,3322,3166,0,0,3107,2992,0,0,0.803,0.7788,0.0,0.0,0.7623,0.7455,0.0,0.0,
1.2e+02s,3244,3075,0,0,3107,2992,0,0,0.7455,0.7455,0.0,0.0,0.7623,0.7455,0.0,0.0,
1.2e+02s,3244,3075,0,0,3107,2992,0,0,0.7455,0.7455,0.0,0.0,0.7623,0.7455,0.0,0.0,
1.2e+02s,3244,3075,0,0,2942,2829,0,0,0.7455,0.7455,0.0,0.0,0.737,0.7199,0.0,0.0,
1.2e+02s,3244,3075,0,0,2942,2829,0,0,0.7455,0.7455,0.0,0.0,0.737,0.7199,0.0,0.0,
1.2e+02s,3092,2923,0,0,2942,2829,0,0,0.7199,0.7026,0.0,0.0,0.737,0.7199,0.0,0.0,
1.2e+02s,3092,2923,0,0,2942,2829,0,0,0.7199,0.7026,0.0,0.0,0.737,0.7199,0.0,0.0,
1.2e+02s,3092,2923,0,0,2942,2829,0,0,0.7199,0.7026,0.0,0.0,0.737,0.7199,0.0,0.0,
1.2e+02s,3092,2923,0,0,2837,2720,0,0,0.7199,0.7026,0.0,0.0,0.6851,0.6676,0.0,0.0,
1.2e+02s,3092,2923,0,0,2837,2720,0,0,0.7199,0.7026,0.0,0.0,0.6851,0.6676,0.0,0.0,
1.2e+02s,2970,2805,0,0,2837,2720,0,0,0.6676,0.65,0.0,0.0,0.6851,0.6676,0.0,0.0,
1.2e+02s,2970,2805,0,0,2837,2720,0,0,0.6676,0.65,0.0,0.0,0.6851,0.6676,0.0,0.0,
1.2e+02s,2970,2805,0,0,2679,2563,0,0,0.6676,0.65,0.0,0.0,0.6412,0.6324,0.0,0.0,
1.2e+02s,2970,2805,0,0,2679,2563,0,0,0.6676,0.65,0.0,0.0,0.6412,0.6324,0.0,0.0,
1.2e+02s,2800,2631,0,0,2679,2563,0,0,0.6236,0.6061,0.0,0.0,0.6412,0.6324,0.0,0.0,
1.2e+02s,2800,2631,0,0,2679,2563,0,0,0.6236,0.6061,0.0,0.0,0.6412,0.6324,0.0,0.0,
1.2e+02s,2800,2631,0,0,2679,2563,0,0,0.6236,0.6061,0.0,0.0,0.6412,0.6324,0.0,0.0,
1.2e+02s,2800,2631,0,0,2534,2415,0,0,0.6236,0.6061,0.0,0.0,0.6061,0.5887,0.0,0.0,
1.2e+02s,2800,2631,0,0,2534,2415,0,0,0.6236,0.6061,0.0,0.0,0.6061,0.5887,0.0,0.0,
1.2e+02s,2800,2631,0,0,2534,2415,0,0,0.6236,0.6061,0.0,0.0,0.6061,0.5887,0.0,0.0,
1.2e+02s,2632,2463,0,0,2534,2415,0,0,0.5887,0.5715,0.0,0.0,0.6061,0.5887,0.0,0.0,
1.2e+02s,2632,2463,0,0,2534,2415,0,0,0.5887,0.5715,0.0,0.0,0.6061,0.5887,0.0,0.0,
1.2e+02s,2632,2463,0,0,2388,2271,0,0,0.5887,0.5715,0.0,0.0,0.563,0.546,0.0,0.0,
1.2e+02s,2632,2463,0,0,2388,2271,0,0,0.5887,0.5715,0.0,0.0,0.563,0.546,0.0,0.0,
1.2e+02s,2488,2318,0,0,2388,2271,0,0,0.546,0.5294,0.0,0.0,0.563,0.546,0.0,0.0,
1.2e+02s,2488,2318,0,0,2388,2271,0,0,0.546,0.5294,0.0,0.0,0.563,0.546,0.0,0.0,
1.2e+02s,2488,2318,0,0,2388,2271,0,0,0.546,0.5294,0.0,0.0,0.563,0.546,0.0,0.0,
1.2e+02s,2488,2318,0,0,2222,2107,0,0,0.546,0.5294,0.0,0.0,0.5294,0.513,0.0,0.0,
1.2e+02s,2488,2318,0,0,2222,2107,0,0,0.546,0.5294,0.0,0.0,0.5294,0.513,0.0,0.0,
1.2e+02s,2488,2318,0,0,2222,2107,0,0,0.546,0.5294,0.0,0.0,0.5294,0.513,0.0,0.0,
1.2e+02s,2326,2158,0,0,2222,2107,0,0,0.505,0.4891,0.0,0.0,0.5294,0.513,0.0,0.0,
1.2e+02s,2326,2158,0,0,2079,1963,0,0,0.505,0.4891,0.0,0.0,0.4891,0.4737,0.0,0.0,
1.2e+02s,2326,2158,0,0,2079,1963,0,0,0.505,0.4891,0.0,0.0,0.4891,0.4737,0.0,0.0,
1.2e+02s,2326,2158,0,0,2079,1963,0,0,0.505,0.4891,0.0,0.0,0.4891,0.4737,0.0,0.0,
1.2e+02s,2159,1996,0,0,2079,1963,0,0,0.4814,0.4662,0.0,0.0,0.4891,0.4737,0.0,0.0,
1.2e+02s,2159,1996,0,0,2079,1963,0,0,0.4814,0.4662,0.0,0.0,0.4891,0.4737,0.0,0.0,
1.2e+02s,2159,1996,0,0,1920,1805,0,0,0.4814,0.4662,0.0,0.0,0.4515,0.4372,0.0,0.0,
1.2e+02s,2159,1996,0,0,1920,1805,0,0,0.4814,0.4662,0.0,0.0,0.4515,0.4372,0.0,0.0,
1.2e+02s,2159,1996,0,0,1920,1805,0,0,0.4814,0.4662,0.0,0.0,0.4515,0.4372,0.0,0.0,
1.2e+02s,2034,1871,0,0,1920,1805,0,0,0.4443,0.4303,0.0,0.0,0.4515,0.4372,0.0,0.0,
1.2e+02s,2034,1871,0,0,1920,1805,0,0,0.4443,0.4303,0.0,0.0,0.4515,0.4372,0.0,0.0,
1.2e+02s,2034,1871,0,0,1768,1650,0,0,0.4443,0.4303,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,2034,1871,0,0,1768,1650,0,0,0.4443,0.4303,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1885,1730,0,0,1768,1650,0,0,0.3979,0.386,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1885,1730,0,0,1768,1650,0,0,0.3979,0.386,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1885,1730,0,0,1768,1650,0,0,0.3979,0.386,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1885,1730,0,0,1768,1650,0,0,0.3979,0.386,0.0,0.0,0.4104,0.4104,0.0,0.0,
1.2e+02s,1885,1730,0,0,1607,1496,0,0,0.3979,0.386,0.0,0.0,0.3979,0.3803,0.0,0.0,
1.2e+02s,1885,1730,0,0,1607,1496,0,0,0.3979,0.386,0.0,0.0,0.3979,0.3803,0.0,0.0,
1.3e+02s,1709,1551,0,0,1607,1496,0,0,0.3748,0.3643,0.0,0.0,0.3979,0.3803,0.0,0.0,
1.3e+02s,1709,1551,0,0,1607,1496,0,0,0.3748,0.3643,0.0,0.0,0.3979,0.3803,0.0,0.0,
1.3e+02s,1709,1551,0,0,1514,1412,0,0,0.3748,0.3643,0.0,0.0,0.3545,0.3499,0.0,0.0,
1.3e+02s,1709,1551,0,0,1514,1412,0,0,0.3748,0.3643,0.0,0.0,0.3545,0.3499,0.0,0.0,
1.3e+02s,1574,1427,0,0,1514,1412,0,0,0.3499,0.3412,0.0,0.0,0.3545,0.3499,0.0,0.0,
1.3e+02s,1574,1427,0,0,1514,1412,0,0,0.3499,0.3412,0.0,0.0,0.3545,0.3499,0.0,0.0,
1.3e+02s,1574,1427,0,0,1514,1412,0,0,0.3499,0.3412,0.0,0.0,0.3545,0.3499,0.0,0.0,
1.3e+02s,1574,1427,0,0,1514,1412,0,0,0.3499,0.3412,0.0,0.0,0.3545,0.3499,0.0,0.0,
1.3e+02s,1574,1427,0,0,1371,1272,0,0,0.3499,0.3412,0.0,0.0,0.3333,0.3333,0.0,0.0,
1.3e+02s,1453,1314,0,0,1371,1272,0,0,0.3297,0.323,0.0,0.0,0.3333,0.3333,0.0,0.0,
1.3e+02s,1453,1314,0,0,1371,1272,0,0,0.3297,0.323,0.0,0.0,0.3333,0.3333,0.0,0.0,
1.3e+02s,1453,1314,0,0,1371,1272,0,0,0.3297,0.323,0.0,0.0,0.3333,0.3333,0.0,0.0,
1.3e+02s,1453,1314,0,0,1265,1178,0,0,0.3297,0.323,0.0,0.0,0.3171,0.3121,0.0,0.0,
1.3e+02s,1357,1222,0,0,1265,1178,0,0,0.3145,0.308,0.0,0.0,0.3171,0.3121,0.0,0.0,
1.3e+02s,1357,1222,0,0,1265,1178,0,0,0.3145,0.308,0.0,0.0,0.3171,0.3121,0.0,0.0,
1.3e+02s,1357,1222,0,0,1265,1178,0,0,0.3145,0.308,0.0,0.0,0.3171,0.3121,0.0,0.0,
1.3e+02s,1357,1222,0,0,1175,1089,0,0,0.3145,0.308,0.0,0.0,0.3062,0.3033,0.0,0.0,
1.3e+02s,1357,1222,0,0,1175,1089,0,0,0.3145,0.308,0.0,0.0,0.3062,0.3033,0.0,0.0,
1.3e+02s,1280,1147,0,0,1175,1089,0,0,0.3033,0.3014,0.0,0.0,0.3062,0.3033,0.0,0.0,
1.3e+02s,1280,1147,0,0,1175,1089,0,0,0.3033,0.3014,0.0,0.0,0.3062,0.3033,0.0,0.0,
1.3e+02s,1280,1147,0,0,1175,1089,0,0,0.3033,0.3014,0.0,0.0,0.3062,0.3033,0.0,0.0,
1.3e+02s,1280,1147,0,0,1175,1089,0,0,0.3033,0.3014,0.0,0.0,0.3062,0.3033,0.0,0.0,
1.3e+02s,1280,1147,0,0,1115,1035,0,0,0.3033,0.3014,0.0,0.0,0.3007,0.3,0.0,0.0,
1.3e+02s,1280,1147,0,0,1115,1035,0,0,0.3033,0.3014,0.0,0.0,0.3007,0.3,0.0,0.0,
1.3e+02s,1220,1093,0,0,1115,1035,0,0,0.3,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
1.3e+02s,1220,1093,0,0,1115,1035,0,0,0.3,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
1.3e+02s,1220,1093,0,0,1115,1035,0,0,0.3,0.3002,0.0,0.0,0.3007,0.3,0.0,0.0,
1.3e+02s,1220,1093,0,0,1079,1007,0,0,0.3,0.3002,0.0,0.0,0.3014,0.3033,0.0,0.0,
1.3e+02s,1191,1072,0,0,1079,1007,0,0,0.3033,0.3062,0.0,0.0,0.3014,0.3033,0.0,0.0,
1.3e+02s,1191,1072,0,0,1079,1007,0,0,0.3033,0.3062,0.0,0.0,0.3014,0.3033,0.0,0.0,
1.3e+02s,1191,1072,0,0,1079,1007,0,0,0.3033,0.3062,0.0,0.0,0.3014,0.3033,0.0,0.0,
1.3e+02s,1191,1072,0,0,1079,1007,0,0,0.3033,0.3062,0.0,0.0,0.3014,0.3033,0.0,0.0,
1.3e+02s,1191,1072,0,0,1076,1008,0,0,0.3033,0.3062,0.0,0.0,0.3099,0.3145,0.0,0.0,
1.3e+02s,1189,1076,0,0,1076,1008,0,0,0.3121,0.3171,0.0,0.0,0.3099,0.3145,0.0,0.0,
1.3e+02s,1189,1076,0,0,1076,1008,0,0,0.3121,0.3171,0.0,0.0,0.3099,0.3145,0.0,0.0,
1.3e+02s,1189,1076,0,0,1076,1008,0,0,0.3121,0.3171,0.0,0.0,0.3099,0.3145,0.0,0.0,
1.3e+02s,1189,1076,0,0,1076,1008,0,0,0.3121,0.3171,0.0,0.0,0.3099,0.3145,0.0,0.0,
1.3e+02s,1189,1076,0,0,1101,1040,0,0,0.3121,0.3171,0.0,0.0,0.323,0.3333,0.0,0.0,
1.3e+02s,1214,1105,0,0,1101,1040,0,0,0.3297,0.3372,0.0,0.0,0.323,0.3333,0.0,0.0,
1.3e+02s,1214,1105,0,0,1101,1040,0,0,0.3297,0.3372,0.0,0.0,0.323,0.3333,0.0,0.0,
1.3e+02s,1214,1105,0,0,1101,1040,0,0,0.3297,0.3372,0.0,0.0,0.323,0.3333,0.0,0.0,
1.3e+02s,1214,1105,0,0,1101,1040,0,0,0.3297,0.3372,0.0,0.0,0.323,0.3333,0.0,0.0,
1.3e+02s,1214,1105,0,0,1154,1093,0,0,0.3297,0.3372,0.0,0.0,0.3454,0.3545,0.0,0.0,
1.3e+02s,1275,1170,0,0,1154,1093,0,0,0.3499,0.3593,0.0,0.0,0.3454,0.3545,0.0,0.0,
1.3e+02s,1275,1170,0,0,1154,1093,0,0,0.3499,0.3593,0.0,0.0,0.3454,0.3545,0.0,0.0,
1.3e+02s,1275,1170,0,0,1154,1093,0,0,0.3499,0.3593,0.0,0.0,0.3454,0.3545,0.0,0.0,
1.3e+02s,1275,1170,0,0,1154,1093,0,0,0.3499,0.3593,0.0,0.0,0.3454,0.3545,0.0,0.0,
1.3e+02s,1275,1170,0,0,1154,1093,0,0,0.3499,0.3593,0.0,0.0,0.3454,0.3545,0.0,0.0,
1.3e+02s,1360,1254,0,0,1233,1172,0,0,0.3748,0.386,0.0,0.0,0.3695,0.3803,0.0,0.0,
1.3e+02s,1360,1254,0,0,1233,1172,0,0,0.3748,0.386,0.0,0.0,0.3695,0.3803,0.0,0.0,
1.3e+02s,1360,1254,0,0,1233,1172,0,0,0.3748,0.386,0.0,0.0,0.3695,0.3803,0.0,0.0,
1.3e+02s,1360,1254,0,0,1233,1172,0,0,0.3748,0.386,0.0,0.0,0.3695,0.3803,0.0,0.0,
1.3e+02s,1360,1254,0,0,1233,1172,0,0,0.3748,0.386,0.0,0.0,0.3695,0.3803,0.0,0.0,
1.3e+02s,1360,1254,0,0,1327,1266,0,0,0.3748,0.386,0.0,0.0,0.3979,0.4104,0.0,0.0,
1.3e+02s,1460,1355,0,0,1327,1266,0,0,0.4041,0.4169,0.0,0.0,0.3979,0.4104,0.0,0.0,
1.3e+02s,1460,1355,0,0,1327,1266,0,0,0.4041,0.4169,0.0,0.0,0.3979,0.4104,0.0,0.0,
1.3e+02s,1460,1355,0,0,1327,1266,0,0,0.4041,0.4169,0.0,0.0,0.3979,0.4104,0.0,0.0,
1.3e+02s,1460,1355,0,0,1327,1266,0,0,0.4041,0.4169,0.0,0.0,0.3979,0.4104,0.0,0.0,
1.3e+02s,1579,1473,0,0,1436,1368,0,0,0.4443,0.4443,0.0,0.0,0.4372,0.4515,0.0,0.0,
1.3e+02s,1579,1473,0,0,1436,1368,0,0,0.4443,0.4443,0.0,0.0,0.4372,0.4515,0.0,0.0,
1.3e+02s,1579,1473,0,0,1436,1368,0,0,0.4443,0.4443,0.0,0.0,0.4372,0.4515,0.0,0.0,
1.3e+02s,1579,1473,0,0,1436,1368,0,0,0.4443,0.4443,0.0,0.0,0.4372,0.4515,0.0,0.0,
1.3e+02s,1579,1473,0,0,1436,1368,0,0,0.4443,0.4443,0.0,0.0,0.4372,0.4515,0.0,0.0,
1.3e+02s,1725,1615,0,0,1583,1513,0,0,0.4737,0.4891,0.0,0.0,0.4737,0.4891,0.0,0.0,
1.3e+02s,1725,1615,0,0,1583,1513,0,0,0.4737,0.4891,0.0,0.0,0.4737,0.4891,0.0,0.0,
1.3e+02s,1725,1615,0,0,1583,1513,0,0,0.4737,0.4891,0.0,0.0,0.4737,0.4891,0.0,0.0,
1.3e+02s,1725,1615,0,0,1583,1513,0,0,0.4737,0.4891,0.0,0.0,0.4737,0.4891,0.0,0.0,
1.3e+02s,1725,1615,0,0,1583,1513,0,0,0.4737,0.4891,0.0,0.0,0.4737,0.4891,0.0,0.0,
1.3e+02s,1864,1756,0,0,1730,1652,0,0,0.513,0.5294,0.0,0.0,0.513,0.5294,0.0,0.0,
1.3e+02s,1864,1756,0,0,1730,1652,0,0,0.513,0.5294,0.0,0.0,0.513,0.5294,0.0,0.0,
1.3e+02s,1864,1756,0,0,1730,1652,0,0,0.513,0.5294,0.0,0.0,0.513,0.5294,0.0,0.0,
1.3e+02s,1864,1756,0,0,1730,1652,0,0,0.513,0.5294,0.0,0.0,0.513,0.5294,0.0,0.0,
1.3e+02s,1864,1756,0,0,1730,1652,0,0,0.513,0.5294,0.0,0.0,0.513,0.5294,0.0,0.0,
1.3e+02s,2015,1901,0,0,1887,1810,0,0,0.5545,0.5801,0.0,0.0,0.5545,0.5715,0.0,0.0,
1.3e+02s,2015,1901,0,0,1887,1810,0,0,0.5545,0.5801,0.0,0.0,0.5545,0.5715,0.0,0.0,
1.3e+02s,2015,1901,0,0,1887,1810,0,0,0.5545,0.5801,0.0,0.0,0.5545,0.5715,0.0,0.0,
1.3e+02s,2015,1901,0,0,1887,1810,0,0,0.5545,0.5801,0.0,0.0,0.5545,0.5715,0.0,0.0,
1.3e+02s,2015,1901,0,0,1887,1810,0,0,0.5545,0.5801,0.0,0.0,0.5545,0.5715,0.0,0.0,
1.3e+02s,2174,2063,0,0,2050,1964,0,0,0.5974,0.6149,0.0,0.0,0.5974,0.6236,0.0,0.0,
1.3e+02s,2174,2063,0,0,2050,1964,0,0,0.5974,0.6149,0.0,0.0,0.5974,0.6236,0.0,0.0,
1.3e+02s,2174,2063,0,0,2050,1964,0,0,0.5974,0.6149,0.0,0.0,0.5974,0.6236,0.0,0.0,
1.3e+02s,2174,2063,0,0,2050,1964,0,0,0.5974,0.6149,0.0,0.0,0.5974,0.6236,0.0,0.0,
1.3e+02s,2174,2063,0,0,2050,1964,0,0,0.5974,0.6149,0.0,0.0,0.5974,0.6236,0.0,0.0,
1.3e+02s,2339,2223,0,0,2211,2123,0,0,0.6412,0.6588,0.0,0.0,0.6412,0.6588,0.0,0.0,
1.3e+02s,2339,2223,0,0,2211,2123,0,0,0.6412,0.6588,0.0,0.0,0.6412,0.6588,0.0,0.0,
1.3e+02s,2339,2223,0,0,2211,2123,0,0,0.6412,0.6588,0.0,0.0,0.6412,0.6588,0.0,0.0,
1.3e+02s,2339,2223,0,0,2211,2123,0,0,0.6412,0.6588,0.0,0.0,0.6412,0.6588,0.0,0.0,
1.3e+02s,2339,2223,0,0,2211,2123,0,0,0.6412,0.6588,0.0,0.0,0.6412,0.6588,0.0,0.0,
1.3e+02s,2511,2391,0,0,2367,2273,0,0,0.5887,0.6939,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.3e+02s,2511,2391,0,0,2367,2273,0,0,0.5887,0.6939,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.3e+02s,2511,2391,0,0,2367,2273,0,0,0.5887,0.6939,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.3e+02s,2511,2391,0,0,2367,2273,0,0,0.5887,0.6939,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.3e+02s,2680,2557,0,0,2492,2395,0,0,0.7199,0.737,0.0,0.0,0.7199,0.737,0.0,0.0,
1.3e+02s,2680,2557,0,0,2492,2395,0,0,0.7199,0.737,0.0,0.0,0.7199,0.737,0.0,0.0,
1.3e+02s,2680,2557,0,0,2492,2395,0,0,0.7199,0.737,0.0,0.0,0.7199,0.737,0.0,0.0,
1.3e+02s,2680,2557,0,0,2492,2395,0,0,0.7199,0.737,0.0,0.0,0.7199,0.737,0.0,0.0,
1.4e+02s,2680,2557,0,0,2492,2395,0,0,0.7199,0.737,0.0,0.0,0.7199,0.737,0.0,0.0,
1.4e+02s,2817,2687,0,0,2650,2550,0,0,0.7623,0.7788,0.0,0.0,0.7623,0.7788,0.0,0.0,
1.4e+02s,2817,2687,0,0,2650,2550,0,0,0.7623,0.7788,0.0,0.0,0.7623,0.7788,0.0,0.0,
1.4e+02s,2817,2687,0,0,2650,2550,0,0,0.7623,0.7788,0.0,0.0,0.7623,0.7788,0.0,0.0,
1.4e+02s,2817,2687,0,0,2650,2550,0,0,0.7623,0.7788,0.0,0.0,0.7623,0.7788,0.0,0.0,
1.4e+02s,2967,2832,0,0,2650,2550,0,0,0.787,0.803,0.0,0.0,0.7623,0.7788,0.0,0.0,
1.4e+02s,2967,2832,0,0,2796,2694,0,0,0.787,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
1.4e+02s,2967,2832,0,0,2796,2694,0,0,0.787,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
1.4e+02s,2967,2832,0,0,2796,2694,0,0,0.787,0.803,0.0,0.0,0.803,0.8186,0.0,0.0,
