Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.1e+02s,2776,2647,0,0,2601,2488,0,0,0.7156,0.7156,0.0,0.0,0.7134,0.7177,0.0,0.0,
1.1e+02s,2776,2647,0,0,2601,2488,0,0,0.7156,0.7156,0.0,0.0,0.7134,0.7177,0.0,0.0,
1.1e+02s,2776,2647,0,0,2601,2488,0,0,0.7156,0.7156,0.0,0.0,0.7134,0.7177,0.0,0.0,
1.1e+02s,2776,2647,0,0,2601,2488,0,0,0.7156,0.7156,0.0,0.0,0.7134,0.7177,0.0,0.0,
1.1e+02s,2776,2647,0,0,2601,2488,0,0,0.7156,0.7156,0.0,0.0,0.7134,0.7177,0.0,0.0,
1.1e+02s,2814,2686,0,0,2641,2526,0,0,0.7242,0.7285,0.0,0.0,0.7242,0.7285,0.0,0.0,
1.1e+02s,2814,2686,0,0,2641,2526,0,0,0.7242,0.7285,0.0,0.0,0.7242,0.7285,0.0,0.0,
1.1e+02s,2814,2686,0,0,2641,2526,0,0,0.7242,0.7285,0.0,0.0,0.7242,0.7285,0.0,0.0,
1.1e+02s,2814,2686,0,0,2641,2526,0,0,0.7242,0.7285,0.0,0.0,0.7242,0.7285,0.0,0.0,
1.1e+02s,2847,2720,0,0,2679,2564,0,0,0.7349,0.7392,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+02s,2847,2720,0,0,2679,2564,0,0,0.7349,0.7392,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+02s,2847,2720,0,0,2679,2564,0,0,0.7349,0.7392,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+02s,2847,2720,0,0,2679,2564,0,0,0.7349,0.7392,0.0,0.0,0.7349,0.7392,0.0,0.0,
1.1e+02s,2847,2720,0,0,2722,2606,0,0,0.7349,0.7392,0.0,0.0,0.8623,0.7476,0.0,0.0,
1.1e+02s,2881,2754,0,0,2722,2606,0,0,0.7455,0.7455,0.0,0.0,0.8623,0.7476,0.0,0.0,
1.1e+02s,2881,2754,0,0,2722,2606,0,0,0.7455,0.7455,0.0,0.0,0.8623,0.7476,0.0,0.0,
1.1e+02s,2881,2754,0,0,2722,2606,0,0,0.7455,0.7455,0.0,0.0,0.8623,0.7476,0.0,0.0,
1.1e+02s,2881,2754,0,0,2722,2606,0,0,0.7455,0.7455,0.0,0.0,0.8623,0.7476,0.0,0.0,
1.1e+02s,2918,2791,0,0,2759,2642,0,0,0.754,0.7582,0.0,0.0,0.754,0.7582,0.0,0.0,
1.1e+02s,2918,2791,0,0,2759,2642,0,0,0.754,0.7582,0.0,0.0,0.754,0.7582,0.0,0.0,
1.1e+02s,2918,2791,0,0,2759,2642,0,0,0.754,0.7582,0.0,0.0,0.754,0.7582,0.0,0.0,
1.1e+02s,2918,2791,0,0,2759,2642,0,0,0.754,0.7582,0.0,0.0,0.754,0.7582,0.0,0.0,
1.1e+02s,2952,2820,0,0,2759,2642,0,0,0.7602,0.7665,0.0,0.0,0.754,0.7582,0.0,0.0,
1.1e+02s,2952,2820,0,0,2796,2679,0,0,0.7602,0.7665,0.0,0.0,0.7602,0.7644,0.0,0.0,
1.1e+02s,2952,2820,0,0,2796,2679,0,0,0.7602,0.7665,0.0,0.0,0.7602,0.7644,0.0,0.0,
1.1e+02s,2952,2820,0,0,2796,2679,0,0,0.7602,0.7665,0.0,0.0,0.7602,0.7644,0.0,0.0,
1.1e+02s,2952,2820,0,0,2796,2679,0,0,0.7602,0.7665,0.0,0.0,0.7602,0.7644,0.0,0.0,
1.1e+02s,2983,2851,0,0,2821,2703,0,0,0.7686,0.7747,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.1e+02s,2983,2851,0,0,2821,2703,0,0,0.7686,0.7747,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.1e+02s,2983,2851,0,0,2821,2703,0,0,0.7686,0.7747,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.1e+02s,2983,2851,0,0,2821,2703,0,0,0.7686,0.7747,0.0,0.0,0.7706,0.7747,0.0,0.0,
1.1e+02s,3014,2885,0,0,2848,2735,0,0,0.7788,0.7809,0.0,0.0,0.7788,0.785,0.0,0.0,
1.1e+02s,3014,2885,0,0,2848,2735,0,0,0.7788,0.7809,0.0,0.0,0.7788,0.785,0.0,0.0,
1.1e+02s,3014,2885,0,0,2848,2735,0,0,0.7788,0.7809,0.0,0.0,0.7788,0.785,0.0,0.0,
1.1e+02s,3047,2920,0,0,2873,2765,0,0,0.793,0.797,0.0,0.0,0.789,0.793,0.0,0.0,
1.1e+02s,3047,2920,0,0,2873,2765,0,0,0.793,0.797,0.0,0.0,0.789,0.793,0.0,0.0,
1.1e+02s,3047,2920,0,0,2873,2765,0,0,0.793,0.797,0.0,0.0,0.789,0.793,0.0,0.0,
1.1e+02s,3047,2920,0,0,2873,2765,0,0,0.793,0.797,0.0,0.0,0.789,0.793,0.0,0.0,
1.1e+02s,3047,2920,0,0,2873,2765,0,0,0.793,0.797,0.0,0.0,0.789,0.793,0.0,0.0,
1.1e+02s,3093,2963,0,0,2916,2804,0,0,0.801,0.805,0.0,0.0,0.801,0.805,0.0,0.0,
1.1e+02s,3093,2963,0,0,2916,2804,0,0,0.801,0.805,0.0,0.0,0.801,0.805,0.0,0.0,
1.1e+02s,3093,2963,0,0,2916,2804,0,0,0.801,0.805,0.0,0.0,0.801,0.805,0.0,0.0,
1.1e+02s,3093,2963,0,0,2916,2804,0,0,0.801,0.805,0.0,0.0,0.801,0.805,0.0,0.0,
1.1e+02s,3127,2997,0,0,2916,2804,0,0,0.8069,0.8109,0.0,0.0,0.801,0.805,0.0,0.0,
1.1e+02s,3127,2997,0,0,2954,2836,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.1e+02s,3127,2997,0,0,2954,2836,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.1e+02s,3127,2997,0,0,2954,2836,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.1e+02s,3127,2997,0,0,2954,2836,0,0,0.8069,0.8109,0.0,0.0,0.8109,0.8147,0.0,0.0,
1.1e+02s,3151,3020,0,0,2985,2875,0,0,0.8186,0.8186,0.0,0.0,0.8147,0.8205,0.0,0.0,
1.2e+02s,3151,3020,0,0,2985,2875,0,0,0.8186,0.8186,0.0,0.0,0.8147,0.8205,0.0,0.0,
1.2e+02s,3151,3020,0,0,2985,2875,0,0,0.8186,0.8186,0.0,0.0,0.8147,0.8205,0.0,0.0,
1.2e+02s,3151,3020,0,0,2985,2875,0,0,0.8186,0.8186,0.0,0.0,0.8147,0.8205,0.0,0.0,
1.2e+02s,3151,3020,0,0,2985,2875,0,0,0.8186,0.8186,0.0,0.0,0.8147,0.8205,0.0,0.0,
1.2e+02s,3180,3053,0,0,3011,2901,0,0,0.8282,0.8282,0.0,0.0,0.8282,0.8319,0.0,0.0,
1.2e+02s,3180,3053,0,0,3011,2901,0,0,0.8282,0.8282,0.0,0.0,0.8282,0.8319,0.0,0.0,
1.2e+02s,3180,3053,0,0,3011,2901,0,0,0.8282,0.8282,0.0,0.0,0.8282,0.8319,0.0,0.0,
1.2e+02s,3210,3083,0,0,3011,2901,0,0,0.8338,0.8375,0.0,0.0,0.8282,0.8319,0.0,0.0,
1.2e+02s,3210,3083,0,0,3047,2936,0,0,0.8338,0.8375,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.2e+02s,3210,3083,0,0,3047,2936,0,0,0.8338,0.8375,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.2e+02s,3210,3083,0,0,3047,2936,0,0,0.8338,0.8375,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.2e+02s,3210,3083,0,0,3047,2936,0,0,0.8338,0.8375,0.0,0.0,0.8375,0.8412,0.0,0.0,
1.2e+02s,3240,3110,0,0,3076,2967,0,0,0.8449,0.8449,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.2e+02s,3240,3110,0,0,3076,2967,0,0,0.8449,0.8449,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.2e+02s,3240,3110,0,0,3076,2967,0,0,0.8449,0.8449,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.2e+02s,3240,3110,0,0,3076,2967,0,0,0.8449,0.8449,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.2e+02s,3274,3145,0,0,3076,2967,0,0,0.8522,0.8557,0.0,0.0,0.8449,0.8485,0.0,0.0,
1.2e+02s,3274,3145,0,0,3104,2993,0,0,0.8522,0.8557,0.0,0.0,0.8539,0.8575,0.0,0.0,
1.2e+02s,3274,3145,0,0,3104,2993,0,0,0.8522,0.8557,0.0,0.0,0.8539,0.8575,0.0,0.0,
1.2e+02s,3274,3145,0,0,3104,2993,0,0,0.8522,0.8557,0.0,0.0,0.8539,0.8575,0.0,0.0,
1.2e+02s,3274,3145,0,0,3104,2993,0,0,0.8522,0.8557,0.0,0.0,0.8539,0.8575,0.0,0.0,
1.2e+02s,3302,3173,0,0,3104,2993,0,0,0.861,0.8645,0.0,0.0,0.8539,0.8575,0.0,0.0,
1.2e+02s,3302,3173,0,0,3128,3023,0,0,0.861,0.8645,0.0,0.0,0.8628,0.8628,0.0,0.0,
1.2e+02s,3302,3173,0,0,3128,3023,0,0,0.861,0.8645,0.0,0.0,0.8628,0.8628,0.0,0.0,
1.2e+02s,3302,3173,0,0,3128,3023,0,0,0.861,0.8645,0.0,0.0,0.8628,0.8628,0.0,0.0,
1.2e+02s,3331,3201,0,0,3162,3052,0,0,0.8663,0.8697,0.0,0.0,0.868,0.8697,0.0,0.0,
1.2e+02s,3331,3201,0,0,3162,3052,0,0,0.8663,0.8697,0.0,0.0,0.868,0.8697,0.0,0.0,
1.2e+02s,3331,3201,0,0,3162,3052,0,0,0.8663,0.8697,0.0,0.0,0.868,0.8697,0.0,0.0,
1.2e+02s,3331,3201,0,0,3162,3052,0,0,0.8663,0.8697,0.0,0.0,0.868,0.8697,0.0,0.0,
1.2e+02s,3331,3201,0,0,3162,3052,0,0,0.8663,0.8697,0.0,0.0,0.868,0.8697,0.0,0.0,
1.2e+02s,3359,3224,0,0,3185,3074,0,0,0.8765,0.8798,0.0,0.0,0.8781,0.8781,0.0,0.0,
1.2e+02s,3359,3224,0,0,3185,3074,0,0,0.8765,0.8798,0.0,0.0,0.8781,0.8781,0.0,0.0,
1.2e+02s,3359,3224,0,0,3185,3074,0,0,0.8765,0.8798,0.0,0.0,0.8781,0.8781,0.0,0.0,
1.2e+02s,3386,3250,0,0,3185,3074,0,0,0.8815,0.8847,0.0,0.0,0.8781,0.8781,0.0,0.0,
1.2e+02s,3386,3250,0,0,3215,3108,0,0,0.8815,0.8847,0.0,0.0,0.8847,0.8896,0.0,0.0,
1.2e+02s,3386,3250,0,0,3215,3108,0,0,0.8815,0.8847,0.0,0.0,0.8847,0.8896,0.0,0.0,
1.2e+02s,3386,3250,0,0,3215,3108,0,0,0.8815,0.8847,0.0,0.0,0.8847,0.8896,0.0,0.0,
1.2e+02s,3386,3250,0,0,3215,3108,0,0,0.8815,0.8847,0.0,0.0,0.8847,0.8896,0.0,0.0,
1.2e+02s,3407,3278,0,0,3238,3136,0,0,0.8912,0.8959,0.0,0.0,0.8896,0.8928,0.0,0.0,
1.2e+02s,3407,3278,0,0,3238,3136,0,0,0.8912,0.8959,0.0,0.0,0.8896,0.8928,0.0,0.0,
1.2e+02s,3407,3278,0,0,3238,3136,0,0,0.8912,0.8959,0.0,0.0,0.8896,0.8928,0.0,0.0,
1.2e+02s,3407,3278,0,0,3238,3136,0,0,0.8912,0.8959,0.0,0.0,0.8896,0.8928,0.0,0.0,
1.2e+02s,3441,3304,0,0,3261,3158,0,0,0.899,0.9021,0.0,0.0,0.899,0.899,0.0,0.0,
1.2e+02s,3441,3304,0,0,3261,3158,0,0,0.899,0.9021,0.0,0.0,0.899,0.899,0.0,0.0,
1.2e+02s,3441,3304,0,0,3261,3158,0,0,0.899,0.9021,0.0,0.0,0.899,0.899,0.0,0.0,
1.2e+02s,3441,3304,0,0,3261,3158,0,0,0.899,0.9021,0.0,0.0,0.899,0.899,0.0,0.0,
1.2e+02s,3471,3335,0,0,3261,3158,0,0,0.9051,0.9051,0.0,0.0,0.899,0.899,0.0,0.0,
1.2e+02s,3471,3335,0,0,3291,3183,0,0,0.9051,0.9051,0.0,0.0,0.9066,0.9096,0.0,0.0,
1.2e+02s,3471,3335,0,0,3291,3183,0,0,0.9051,0.9051,0.0,0.0,0.9066,0.9096,0.0,0.0,
1.2e+02s,3471,3335,0,0,3291,3183,0,0,0.9051,0.9051,0.0,0.0,0.9066,0.9096,0.0,0.0,
1.2e+02s,3471,3335,0,0,3291,3183,0,0,0.9051,0.9051,0.0,0.0,0.9066,0.9096,0.0,0.0,
1.2e+02s,3494,3360,0,0,3312,3213,0,0,0.9096,0.9125,0.0,0.0,0.9111,0.914,0.0,0.0,
1.2e+02s,3494,3360,0,0,3312,3213,0,0,0.9096,0.9125,0.0,0.0,0.9111,0.914,0.0,0.0,
1.2e+02s,3494,3360,0,0,3312,3213,0,0,0.9096,0.9125,0.0,0.0,0.9111,0.914,0.0,0.0,
1.2e+02s,3494,3360,0,0,3312,3213,0,0,0.9096,0.9125,0.0,0.0,0.9111,0.914,0.0,0.0,
1.2e+02s,3514,3381,0,0,3312,3213,0,0,0.9197,0.9225,0.0,0.0,0.9111,0.914,0.0,0.0,
1.2e+02s,3514,3381,0,0,3331,3230,0,0,0.9197,0.9225,0.0,0.0,0.9197,0.9225,0.0,0.0,
1.2e+02s,3514,3381,0,0,3331,3230,0,0,0.9197,0.9225,0.0,0.0,0.9197,0.9225,0.0,0.0,
1.2e+02s,3514,3381,0,0,3331,3230,0,0,0.9197,0.9225,0.0,0.0,0.9197,0.9225,0.0,0.0,
1.2e+02s,3514,3381,0,0,3331,3230,0,0,0.9197,0.9225,0.0,0.0,0.9197,0.9225,0.0,0.0,
1.2e+02s,3540,3404,0,0,3331,3230,0,0,0.9252,0.9279,0.0,0.0,0.9197,0.9225,0.0,0.0,
1.2e+02s,3540,3404,0,0,3358,3253,0,0,0.9252,0.9279,0.0,0.0,0.9238,0.9266,0.0,0.0,
1.2e+02s,3540,3404,0,0,3358,3253,0,0,0.9252,0.9279,0.0,0.0,0.9238,0.9266,0.0,0.0,
1.2e+02s,3540,3404,0,0,3358,3253,0,0,0.9252,0.9279,0.0,0.0,0.9238,0.9266,0.0,0.0,
1.2e+02s,3561,3427,0,0,3358,3253,0,0,0.9319,0.9319,0.0,0.0,0.9238,0.9266,0.0,0.0,
1.2e+02s,3561,3427,0,0,3377,3272,0,0,0.9319,0.9319,0.0,0.0,0.9292,0.9332,0.0,0.0,
1.2e+02s,3561,3427,0,0,3377,3272,0,0,0.9319,0.9319,0.0,0.0,0.9292,0.9332,0.0,0.0,
1.2e+02s,3561,3427,0,0,3377,3272,0,0,0.9319,0.9319,0.0,0.0,0.9292,0.9332,0.0,0.0,
1.2e+02s,3561,3427,0,0,3377,3272,0,0,0.9319,0.9319,0.0,0.0,0.9292,0.9332,0.0,0.0,
1.2e+02s,3581,3446,0,0,3395,3293,0,0,0.937,0.937,0.0,0.0,0.9382,0.9407,0.0,0.0,
1.2e+02s,3581,3446,0,0,3395,3293,0,0,0.937,0.937,0.0,0.0,0.9382,0.9407,0.0,0.0,
1.2e+02s,3581,3446,0,0,3395,3293,0,0,0.937,0.937,0.0,0.0,0.9382,0.9407,0.0,0.0,
1.2e+02s,3581,3446,0,0,3395,3293,0,0,0.937,0.937,0.0,0.0,0.9382,0.9407,0.0,0.0,
1.2e+02s,3593,3457,0,0,3395,3293,0,0,0.9407,0.9431,0.0,0.0,0.9382,0.9407,0.0,0.0,
1.2e+02s,3593,3457,0,0,3418,3318,0,0,0.9407,0.9431,0.0,0.0,0.9407,0.9443,0.0,0.0,
1.2e+02s,3593,3457,0,0,3418,3318,0,0,0.9407,0.9431,0.0,0.0,0.9407,0.9443,0.0,0.0,
1.2e+02s,3593,3457,0,0,3418,3318,0,0,0.9407,0.9431,0.0,0.0,0.9407,0.9443,0.0,0.0,
1.2e+02s,3593,3457,0,0,3418,3318,0,0,0.9407,0.9431,0.0,0.0,0.9407,0.9443,0.0,0.0,
1.2e+02s,3611,3479,0,0,3440,3336,0,0,0.9478,0.9478,0.0,0.0,0.9467,0.949,0.0,0.0,
1.2e+02s,3611,3479,0,0,3440,3336,0,0,0.9478,0.9478,0.0,0.0,0.9467,0.949,0.0,0.0,
1.2e+02s,3611,3479,0,0,3440,3336,0,0,0.9478,0.9478,0.0,0.0,0.9467,0.949,0.0,0.0,
1.2e+02s,3611,3479,0,0,3440,3336,0,0,0.9478,0.9478,0.0,0.0,0.9467,0.949,0.0,0.0,
1.2e+02s,3634,3502,0,0,3440,3336,0,0,0.9513,0.9535,0.0,0.0,0.9467,0.949,0.0,0.0,
1.2e+02s,3634,3502,0,0,3462,3357,0,0,0.9513,0.9535,0.0,0.0,0.9535,0.9556,0.0,0.0,
1.2e+02s,3634,3502,0,0,3462,3357,0,0,0.9513,0.9535,0.0,0.0,0.9535,0.9556,0.0,0.0,
1.2e+02s,3634,3502,0,0,3462,3357,0,0,0.9513,0.9535,0.0,0.0,0.9535,0.9556,0.0,0.0,
1.2e+02s,3654,3513,0,0,3462,3357,0,0,0.9556,0.9588,0.0,0.0,0.9535,0.9556,0.0,0.0,
1.2e+02s,3654,3513,0,0,3481,3380,0,0,0.9556,0.9588,0.0,0.0,0.9588,0.9608,0.0,0.0,
1.2e+02s,3654,3513,0,0,3481,3380,0,0,0.9556,0.9588,0.0,0.0,0.9588,0.9608,0.0,0.0,
1.2e+02s,3654,3513,0,0,3481,3380,0,0,0.9556,0.9588,0.0,0.0,0.9588,0.9608,0.0,0.0,
1.2e+02s,3654,3513,0,0,3481,3380,0,0,0.9556,0.9588,0.0,0.0,0.9588,0.9608,0.0,0.0,
1.2e+02s,3671,3537,0,0,3502,3400,0,0,0.9608,0.9628,0.0,0.0,0.9619,0.9638,0.0,0.0,
1.2e+02s,3671,3537,0,0,3502,3400,0,0,0.9608,0.9628,0.0,0.0,0.9619,0.9638,0.0,0.0,
1.2e+02s,3671,3537,0,0,3502,3400,0,0,0.9608,0.9628,0.0,0.0,0.9619,0.9638,0.0,0.0,
1.2e+02s,3694,3563,0,0,3502,3400,0,0,0.9657,0.9685,0.0,0.0,0.9619,0.9638,0.0,0.0,
1.2e+02s,3694,3563,0,0,3517,3418,0,0,0.9657,0.9685,0.0,0.0,0.9657,0.9676,0.0,0.0,
1.3e+02s,3694,3563,0,0,3517,3418,0,0,0.9657,0.9685,0.0,0.0,0.9657,0.9676,0.0,0.0,
1.3e+02s,3694,3563,0,0,3517,3418,0,0,0.9657,0.9685,0.0,0.0,0.9657,0.9676,0.0,0.0,
1.3e+02s,3710,3572,0,0,3517,3418,0,0,0.9712,0.9729,0.0,0.0,0.9657,0.9676,0.0,0.0,
1.3e+02s,3710,3572,0,0,3517,3418,0,0,0.9712,0.9729,0.0,0.0,0.9657,0.9676,0.0,0.0,
1.3e+02s,3710,3572,0,0,3531,3430,0,0,0.9712,0.9729,0.0,0.0,0.9712,0.9712,0.0,0.0,
1.3e+02s,3710,3572,0,0,3531,3430,0,0,0.9712,0.9729,0.0,0.0,0.9712,0.9712,0.0,0.0,
1.3e+02s,3731,3586,0,0,3531,3430,0,0,0.9746,0.9746,0.0,0.0,0.9712,0.9712,0.0,0.0,
1.3e+02s,3731,3586,0,0,3548,3451,0,0,0.9746,0.9746,0.0,0.0,0.9738,0.9762,0.0,0.0,
1.3e+02s,3731,3586,0,0,3548,3451,0,0,0.9746,0.9746,0.0,0.0,0.9738,0.9762,0.0,0.0,
1.3e+02s,3731,3586,0,0,3548,3451,0,0,0.9746,0.9746,0.0,0.0,0.9738,0.9762,0.0,0.0,
1.3e+02s,3740,3605,0,0,3548,3451,0,0,0.9786,0.98,0.0,0.0,0.9738,0.9762,0.0,0.0,
1.3e+02s,3740,3605,0,0,3559,3466,0,0,0.9786,0.98,0.0,0.0,0.9786,0.98,0.0,0.0,
1.3e+02s,3740,3605,0,0,3559,3466,0,0,0.9786,0.98,0.0,0.0,0.9786,0.98,0.0,0.0,
1.3e+02s,3740,3605,0,0,3559,3466,0,0,0.9786,0.98,0.0,0.0,0.9786,0.98,0.0,0.0,
1.3e+02s,3740,3605,0,0,3559,3466,0,0,0.9786,0.98,0.0,0.0,0.9786,0.98,0.0,0.0,
1.3e+02s,3761,3620,0,0,3559,3466,0,0,0.9815,0.9829,0.0,0.0,0.9786,0.98,0.0,0.0,
1.3e+02s,3761,3620,0,0,3577,3479,0,0,0.9815,0.9829,0.0,0.0,0.9822,0.9835,0.0,0.0,
1.3e+02s,3761,3620,0,0,3577,3479,0,0,0.9815,0.9829,0.0,0.0,0.9822,0.9835,0.0,0.0,
1.3e+02s,3761,3620,0,0,3577,3479,0,0,0.9815,0.9829,0.0,0.0,0.9822,0.9835,0.0,0.0,
1.3e+02s,3761,3620,0,0,3577,3479,0,0,0.9815,0.9829,0.0,0.0,0.9822,0.9835,0.0,0.0,
1.3e+02s,3769,3629,0,0,3588,3495,0,0,0.9848,0.9848,0.0,0.0,0.9835,0.9855,0.0,0.0,
1.3e+02s,3769,3629,0,0,3588,3495,0,0,0.9848,0.9848,0.0,0.0,0.9835,0.9855,0.0,0.0,
1.3e+02s,3769,3629,0,0,3588,3495,0,0,0.9848,0.9848,0.0,0.0,0.9835,0.9855,0.0,0.0,
1.3e+02s,3769,3629,0,0,3588,3495,0,0,0.9848,0.9848,0.0,0.0,0.9835,0.9855,0.0,0.0,
1.3e+02s,3779,3642,0,0,3588,3495,0,0,0.9873,0.9885,0.0,0.0,0.9835,0.9855,0.0,0.0,
1.3e+02s,3779,3642,0,0,3595,3503,0,0,0.9873,0.9885,0.0,0.0,0.9879,0.989,0.0,0.0,
1.3e+02s,3779,3642,0,0,3595,3503,0,0,0.9873,0.9885,0.0,0.0,0.9879,0.989,0.0,0.0,
1.3e+02s,3779,3642,0,0,3595,3503,0,0,0.9873,0.9885,0.0,0.0,0.9879,0.989,0.0,0.0,
1.3e+02s,3791,3649,0,0,3595,3503,0,0,0.9901,0.9911,0.0,0.0,0.9879,0.989,0.0,0.0,
1.3e+02s,3791,3649,0,0,3611,3515,0,0,0.9901,0.9911,0.0,0.0,0.9901,0.9911,0.0,0.0,
1.3e+02s,3791,3649,0,0,3611,3515,0,0,0.9901,0.9911,0.0,0.0,0.9901,0.9911,0.0,0.0,
1.3e+02s,3791,3649,0,0,3611,3515,0,0,0.9901,0.9911,0.0,0.0,0.9901,0.9911,0.0,0.0,
1.3e+02s,3791,3649,0,0,3611,3515,0,0,0.9901,0.9911,0.0,0.0,0.9901,0.9911,0.0,0.0,
1.3e+02s,3805,3664,0,0,3611,3515,0,0,0.992,0.992,0.0,0.0,0.9901,0.9911,0.0,0.0,
1.3e+02s,3805,3664,0,0,3624,3534,0,0,0.992,0.992,0.0,0.0,0.9925,0.9934,0.0,0.0,
1.3e+02s,3805,3664,0,0,3624,3534,0,0,0.992,0.992,0.0,0.0,0.9925,0.9934,0.0,0.0,
1.3e+02s,3805,3664,0,0,3624,3534,0,0,0.992,0.992,0.0,0.0,0.9925,0.9934,0.0,0.0,
1.3e+02s,3828,3696,0,0,3624,3534,0,0,0.9934,0.9942,0.0,0.0,0.9925,0.9934,0.0,0.0,
1.3e+02s,3828,3696,0,0,3652,3561,0,0,0.9934,0.9942,0.0,0.0,0.9942,0.9953,0.0,0.0,
1.3e+02s,3828,3696,0,0,3652,3561,0,0,0.9934,0.9942,0.0,0.0,0.9942,0.9953,0.0,0.0,
1.3e+02s,3828,3696,0,0,3652,3561,0,0,0.9934,0.9942,0.0,0.0,0.9942,0.9953,0.0,0.0,
1.3e+02s,3828,3696,0,0,3652,3561,0,0,0.9934,0.9942,0.0,0.0,0.9942,0.9953,0.0,0.0,
1.3e+02s,3847,3702,0,0,3652,3561,0,0,0.9957,0.9957,0.0,0.0,0.9942,0.9953,0.0,0.0,
1.3e+02s,3847,3702,0,0,3665,3570,0,0,0.9957,0.9957,0.0,0.0,0.9953,0.9964,0.0,0.0,
1.3e+02s,3847,3702,0,0,3665,3570,0,0,0.9957,0.9957,0.0,0.0,0.9953,0.9964,0.0,0.0,
1.3e+02s,3847,3702,0,0,3665,3570,0,0,0.9957,0.9957,0.0,0.0,0.9953,0.9964,0.0,0.0,
1.3e+02s,3847,3702,0,0,3665,3570,0,0,0.9957,0.9957,0.0,0.0,0.9953,0.9964,0.0,0.0,
1.3e+02s,3853,3706,0,0,3664,3576,0,0,0.9967,0.9972,0.0,0.0,0.9972,0.998,0.0,0.0,
1.3e+02s,3853,3706,0,0,3664,3576,0,0,0.9967,0.9972,0.0,0.0,0.9972,0.998,0.0,0.0,
1.3e+02s,3853,3706,0,0,3664,3576,0,0,0.9967,0.9972,0.0,0.0,0.9972,0.998,0.0,0.0,
1.3e+02s,3853,3706,0,0,3664,3576,0,0,0.9967,0.9972,0.0,0.0,0.9972,0.998,0.0,0.0,
1.3e+02s,3860,3711,0,0,3664,3576,0,0,0.998,0.9984,0.0,0.0,0.9972,0.998,0.0,0.0,
1.3e+02s,3860,3711,0,0,3672,3579,0,0,0.998,0.9984,0.0,0.0,0.998,0.9986,0.0,0.0,
1.3e+02s,3860,3711,0,0,3672,3579,0,0,0.998,0.9984,0.0,0.0,0.998,0.9986,0.0,0.0,
1.3e+02s,3860,3711,0,0,3672,3579,0,0,0.998,0.9984,0.0,0.0,0.998,0.9986,0.0,0.0,
1.3e+02s,3863,3715,0,0,3672,3579,0,0,0.9988,0.9992,0.0,0.0,0.998,0.9986,0.0,0.0,
1.3e+02s,3863,3715,0,0,3672,3579,0,0,0.9988,0.9992,0.0,0.0,0.998,0.9986,0.0,0.0,
1.3e+02s,3863,3715,0,0,3669,3582,0,0,0.9988,0.9992,0.0,0.0,0.999,0.9993,0.0,0.0,
1.3e+02s,3863,3715,0,0,3669,3582,0,0,0.9988,0.9992,0.0,0.0,0.999,0.9993,0.0,0.0,
1.3e+02s,3863,3715,0,0,3669,3582,0,0,0.9988,0.9992,0.0,0.0,0.999,0.9993,0.0,0.0,
1.3e+02s,3872,3712,0,0,3673,3588,0,0,0.9994,0.9998,0.0,0.0,0.9997,0.9998,0.0,0.0,
1.3e+02s,3872,3712,0,0,3673,3588,0,0,0.9994,0.9998,0.0,0.0,0.9997,0.9998,0.0,0.0,
1.3e+02s,3872,3712,0,0,3673,3588,0,0,0.9994,0.9998,0.0,0.0,0.9997,0.9998,0.0,0.0,
1.3e+02s,3872,3712,0,0,3673,3588,0,0,0.9994,0.9998,0.0,0.0,0.9997,0.9998,0.0,0.0,
1.3e+02s,3872,3719,0,0,3673,3588,0,0,1.0,1.0,0.0,0.0,0.9997,0.9998,0.0,0.0,
1.3e+02s,3872,3719,0,0,3676,3593,0,0,1.0,1.0,0.0,0.0,0.8623,1.0,0.0,0.0,
1.3e+02s,3872,3719,0,0,3676,3593,0,0,1.0,1.0,0.0,0.0,0.8623,1.0,0.0,0.0,
1.3e+02s,3872,3719,0,0,3676,3593,0,0,1.0,1.0,0.0,0.0,0.8623,1.0,0.0,0.0,
1.3e+02s,3875,3721,0,0,3676,3593,0,0,1.0,0.9999,0.0,0.0,0.8623,1.0,0.0,0.0,
