Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
2.5e+01,5617,5643,5527,5602,5675,5650,5692,5694,5718,5630,5671,5723,5614,5688,5725,5658,5729,5803,5763,5801,0,5837,5820,5778,5813,5859,5816,5903,5889,5777,5871,5929,5988,5930,5940,5943,5990,6012,5986,5955,6022,10791,5721,5717,5692,5670,5757,5745,5765,5806,5706,5699,5741,5746,5767,5851,5719,5785,5881,5727,5776,5831,5723,5827,5772,5707,5747,5858,5765,5828,5763,5789,5773,5789,5794,5828,5888,5735,5791,5929,5892,5891,5804,0,5652,5686,5748,5736,5765,5802,5795,5782,5853,5795,5817,5814,5847,5775,5906,5828,5933,5921,5859,5909,0,0,5659,5653,5640,5675,5699,5718,5687,5625,5703,5743,5705,5725,5769,5777,5760,5769,5806,5724,5826,5824,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
2.6e+01,5768,5762,5797,5775,5780,11684,5804,5788,5798,5887,5924,5847,5916,5867,5874,6011,5889,5941,5934,6001,0,5837,5820,5778,5813,5859,5816,5903,5889,5777,5871,5929,5988,5930,5940,5943,5990,6012,5986,5955,6022,10791,5808,5796,5778,5763,5888,5925,5927,5956,5768,5748,5825,5824,5891,5994,5778,5910,6027,5860,5835,5959,5814,5827,5772,5707,5747,5858,5765,5828,5763,5789,5773,5789,5794,5828,5888,5735,5791,5929,5892,5891,5804,0,5652,5686,5748,5736,5765,5802,5795,5782,5853,5795,5817,5814,5847,5775,5906,5828,5933,5921,5859,5909,0,0,5785,5774,5765,5769,5829,5893,5789,5920,5905,5888,5880,5806,5893,5957,5880,5957,5932,5877,5930,6000,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
2.6e+01,5768,5762,5797,5775,5780,11684,5804,5788,5798,5887,5924,5847,5916,5867,5874,6011,5889,5941,5934,6001,0,5837,5820,5778,5813,5859,5816,5903,5889,5777,5871,5929,5988,5930,5940,5943,5990,6012,5986,5955,6022,10791,5808,5796,5778,5763,5888,5925,5927,5956,5768,5748,5825,5824,5891,5994,5778,5910,6027,5860,5835,5959,5814,5827,5772,5707,5747,5858,5765,5828,5763,5789,5773,5789,5794,5828,5888,5735,5791,5929,5892,5891,5804,0,5652,5686,5748,5736,5765,5802,5795,5782,5853,5795,5817,5814,5847,5775,5906,5828,5933,5921,5859,5909,0,0,5785,5774,5765,5769,5829,5893,5789,5920,5905,5888,5880,5806,5893,5957,5880,5957,5932,5877,5930,6000,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
2.6e+01,5768,5762,5797,5775,5780,11684,5804,5788,5798,5887,5924,5847,5916,5867,5874,6011,5889,5941,5934,6001,0,5837,5820,5778,5813,5859,5816,5903,5889,5777,5871,5929,5988,5930,5940,5943,5990,6012,5986,5955,6022,10791,5808,5796,5778,5763,5888,5925,5927,5956,5768,5748,5825,5824,5891,5994,5778,5910,6027,5860,5835,5959,5814,5927,5895,5776,5842,5954,5902,5942,5887,5916,5882,5914,5947,5956,6047,5869,5954,5997,6011,6012,5989,0,5652,5686,5748,5736,5765,5802,5795,5782,5853,5795,5817,5814,5847,5775,5906,5828,5933,5921,5859,5909,0,0,5785,5774,5765,5769,5829,5893,5789,5920,5905,5888,5880,5806,5893,5957,5880,5957,5932,5877,5930,6000,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
2.6e+01,5991,5967,5994,5980,6004,5996,6058,6063,6053,6096,6026,6080,6061,6045,6107,6287,6118,6073,6055,6085,0,6011,6059,6061,5970,6027,6004,6072,6019,6035,6099,6038,6158,6083,6118,6190,6112,6226,6161,6064,6147,0,5925,5923,5918,5920,5986,6000,6023,6031,5947,5932,5992,6004,5985,6048,5992,6014,6112,6019,6126,6061,6058,6063,6048,6036,6099,6093,6134,6109,6081,6164,6124,6155,6163,6163,6184,6193,6216,6182,6286,6240,6268,0,5900,6042,6048,6055,6001,6075,6046,6060,6070,6093,6113,6124,6141,6067,6155,6082,6204,6161,6118,6177,6181,0,5947,5992,6004,6003,6031,5992,6049,6045,6024,5985,5976,6074,5998,6058,6106,6181,6055,6074,6056,6099,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
2.6e+01,5991,5967,5994,5980,6004,5996,6058,6063,6053,6096,6026,6080,6061,6045,6107,6287,6118,6073,6055,6085,0,6148,6216,6222,6108,6135,6158,6252,6139,6234,6262,6180,6314,6262,6278,6331,6240,6368,6279,6201,6268,0,6067,6154,6142,6153,6140,6051,6119,6101,6179,6200,6229,6239,6183,6158,6237,6225,6272,6240,6383,6278,6313,6063,6048,6036,6099,6093,6134,6109,6081,6164,6124,6155,6163,6163,6184,6193,6216,6182,6286,6240,6268,0,6162,6266,6222,6235,6118,6244,6216,6227,6225,6260,6238,6281,6294,6255,6286,6252,6319,6278,6254,6319,0,0,5947,5992,6004,6003,6031,5992,6049,6045,6024,5985,5976,6074,5998,6058,6106,6181,6055,6074,6056,6099,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
2.6e+01,5991,5967,5994,5980,6004,5996,6058,6063,6053,6096,6026,6080,6061,6045,6107,6287,6118,6073,6055,6085,0,6148,6216,6222,6108,6135,6158,6252,6139,6234,6262,6180,6314,6262,6278,6331,6240,6368,6279,6201,6268,0,6067,6154,6142,6153,6140,6051,6119,6101,6179,6200,6229,6239,6183,6158,6237,6225,6272,6240,6383,6278,6313,6063,6048,6036,6099,6093,6134,6109,6081,6164,6124,6155,6163,6163,6184,6193,6216,6182,6286,6240,6268,0,6162,6266,6222,6235,6118,6244,6216,6227,6225,6260,6238,6281,6294,6255,6286,6252,6319,6278,6254,6319,0,0,6117,6163,6173,6208,6178,6186,6238,6167,6145,6240,6185,6270,6221,6274,6323,6311,6248,6261,6303,6257,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
2.6e+01,5991,5967,5994,5980,6004,5996,6058,6063,6053,6096,6026,6080,6061,6045,6107,6287,6118,6073,6055,6085,0,6148,6216,6222,6108,6135,6158,6252,6139,6234,6262,6180,6314,6262,6278,6331,6240,6368,6279,6201,6268,0,6067,6154,6142,6153,6140,6051,6119,6101,6179,6200,6229,6239,6183,6158,6237,6225,6272,6240,6383,6278,6313,6260,6293,6308,6354,6308,6335,6300,6311,6379,6398,6391,6327,6343,6351,6397,6440,6288,6516,6394,6418,0,6162,6266,6222,6235,6118,6244,6216,6227,6225,6260,6238,6281,6294,6255,6286,6252,6319,6278,6254,6319,0,0,6117,6163,6173,6208,6178,6186,6238,6167,6145,6240,6185,6270,6221,6274,6323,6311,6248,6261,6303,6257,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
2.7e+01,6195,6161,6101,6113,6202,6114,6237,6263,6258,6279,6151,6269,6220,6211,6296,6408,6314,6280,6266,6257,0,6266,6339,6343,6247,6314,6270,6326,6274,6335,6334,6314,6387,6351,6345,6441,6372,6448,6335,6386,6380,0,6337,6378,6377,6360,6389,6231,6307,6358,6352,6411,6448,6465,6430,6455,6455,6478,6429,6476,6545,6516,6496,6260,6293,6308,6354,6308,6335,6300,6311,6379,6398,6391,6327,6343,6351,6397,6440,6288,6516,6394,6418,0,6332,6422,6329,6337,6250,6343,6329,6313,6312,6353,6317,6365,6378,6365,6361,6351,6396,6341,6339,6391,0,0,6117,6163,6173,6208,6178,6186,6238,6167,6145,6240,6185,6270,6221,6274,6323,6311,6248,6261,6303,6257,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
2.7e+01,6389,6376,6315,6334,6370,6335,6404,6421,6427,6412,6397,6452,6378,6425,6438,6475,6426,6510,6475,6453,0,6266,6339,6343,6247,6314,6270,6326,6274,6335,6334,6314,6387,6351,6345,6441,6372,6448,6335,6386,6380,0,6565,6557,6549,6550,6592,6517,6508,6599,6504,6546,6594,6598,6587,6636,6529,6581,6516,6535,6548,6570,6512,6349,6431,6521,6561,6448,6443,6394,6419,6512,6549,6522,6419,6434,6376,6465,6528,6292,6573,6451,6462,0,6332,6422,6329,6337,6250,6343,6329,6313,6312,6353,6317,6365,6378,6365,6361,6351,6396,6341,6339,6391,0,0,6358,6357,6349,6353,6375,6396,6365,6335,6393,6465,6404,6391,6439,6426,6348,6311,6343,6323,6363,6341,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.7e+01,6389,6376,6315,6334,6370,6335,6404,6421,6427,6412,6397,6452,6378,6425,6438,6475,6426,6510,6475,6453,0,6266,6339,6343,6247,6314,6270,6326,6274,6335,6334,6314,6387,6351,6345,6441,6372,6448,6335,6386,6380,0,6565,6557,6549,6550,6592,6517,6508,6599,6504,6546,6594,6598,6587,6636,6529,6581,6516,6535,6548,6570,6512,6349,6431,6521,6561,6448,6443,6394,6419,6512,6549,6522,6419,6434,6376,6465,6528,6292,6573,6451,6462,0,6391,6538,6387,6425,6428,6407,6421,6380,6387,6454,6352,6443,6446,6431,6419,6395,6448,6324,6323,6417,0,0,6358,6357,6349,6353,6375,6396,6365,6335,6393,6465,6404,6391,6439,6426,6348,6311,6343,6323,6363,6341,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
2.7e+01,6444,6424,6374,6371,6270,6341,6331,6334,6303,6257,6337,6289,6207,6278,6213,6238,6167,6299,6281,6255,0,6435,6421,6446,6480,6542,6415,6364,6457,6419,6373,6437,6448,6363,6359,6449,6482,6488,6323,6466,6392,0,6565,6557,6549,6550,6592,6517,6508,6599,6504,6546,6594,6598,6587,6636,6529,6581,6516,6535,6548,6570,6512,6349,6431,6521,6561,6448,6443,6394,6419,6512,6549,6522,6419,6434,6376,6465,6528,6292,6573,6451,6462,0,6391,6538,6387,6425,6428,6407,6421,6380,6387,6454,6352,6443,6446,6431,6419,6395,6448,6324,6323,6417,0,0,6393,6270,6250,6228,6280,6234,6188,6201,6257,6324,6260,6162,6238,6150,6056,6051,6063,6046,6055,6050,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
2.7e+01,6444,6424,6374,6371,6270,6341,6331,6334,6303,6257,6337,6289,6207,6278,6213,6238,6167,6299,6281,6255,0,6402,6322,6335,6409,6450,6303,6173,6294,6273,6165,6206,6218,6101,6105,6158,6257,6176,6036,6181,6046,5969,6563,6549,6480,6489,6518,6446,6421,6521,6376,6423,6454,6460,6454,6470,6356,6405,6296,6305,6304,6349,6269,6265,6377,6426,6441,6317,6332,6247,6266,6357,6389,6325,6182,6184,6121,6188,6252,6031,6272,6155,6131,0,6376,6467,6273,6336,6347,6269,6311,6222,6209,6300,6184,6259,6231,6177,6519,6113,6156,6059,6029,6103,6127,0,6393,6270,6250,6228,6280,6234,6188,6201,6257,6324,6260,6162,6238,6150,6056,6051,6063,6046,6055,6050,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
