Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
1.1e+01,5178,5065,5089,5184,5125,5178,5191,5193,5102,5226,5368,5107,5205,5240,5108,5405,5248,5259,5225,5271,0,4969,4971,4999,4959,5028,4977,5001,5021,5189,5060,5027,5157,5059,5118,5050,5193,5071,5105,5059,5125,0,5037,5036,5147,5162,5140,5193,5178,5200,5174,5210,5171,5196,5043,5160,5151,5264,5222,5168,5206,5122,5243,4972,4954,4976,5086,4993,5003,4986,5009,5005,4985,5036,5069,4988,5043,4964,5052,5017,5061,5022,5215,0,5039,5208,5012,4974,5015,5073,5087,5006,5059,5135,5064,5229,5033,5070,5075,5243,5172,5052,5076,5162,0,0,5180,5116,5065,5037,5067,5086,5121,5135,5159,5192,5101,5233,5108,5154,5175,5160,5148,5193,5172,5216,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
1.1e+01,5178,5065,5089,5184,5125,5178,5191,5193,5102,5226,5368,5107,5205,5240,5108,5405,5248,5259,5225,5271,0,4969,4971,4999,4959,5028,4977,5001,5021,5189,5060,5027,5157,5059,5118,5050,5193,5071,5105,5059,5125,0,5037,5036,5147,5162,5140,5193,5178,5200,5174,5210,5171,5196,5043,5160,5151,5264,5222,5168,5206,5122,5243,5067,5033,5052,5211,5075,5090,5061,5107,5073,5062,5124,5200,5083,5119,5084,5175,5122,5201,5159,5284,0,5039,5208,5012,4974,5015,5073,5087,5006,5059,5135,5064,5229,5033,5070,5075,5243,5172,5052,5076,5162,0,0,5180,5116,5065,5037,5067,5086,5121,5135,5159,5192,5101,5233,5108,5154,5175,5160,5148,5193,5172,5216,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
1.2e+01,5178,5065,5089,5184,5125,5178,5191,5193,5102,5226,5368,5107,5205,5240,5108,5405,5248,5259,5225,5271,0,5169,5224,5223,5219,5272,5217,5239,5173,5267,5250,5268,5288,5272,5247,5263,5277,5339,5360,5407,5387,0,5148,5125,5236,5242,5232,5269,5265,5269,5236,5265,5258,5316,5202,5265,5230,5361,5292,5232,5271,5304,5325,5067,5033,5052,5211,5075,5090,5061,5107,5073,5062,5124,5200,5083,5119,5084,5175,5122,5201,5159,5284,0,5158,5300,5110,5228,5147,5234,5227,5224,5220,5225,5244,5304,5309,5254,5310,5339,5257,5297,5290,5329,0,0,5276,5221,5239,5151,5222,5196,5289,5309,5351,5347,5296,5423,5236,5298,5349,5305,5298,5389,5397,5386,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
1.2e+01,5268,5257,5256,5248,5210,5255,5306,5312,5412,5313,5459,5392,5364,5344,5429,5512,5400,5422,5412,5470,0,5169,5224,5223,5219,5272,5217,5239,5173,5267,5250,5268,5288,5272,5247,5263,5277,5339,5360,5407,5387,0,5148,5125,5236,5242,5232,5269,5265,5269,5236,5265,5258,5316,5202,5265,5230,5361,5292,5232,5271,5304,5325,5067,5033,5052,5211,5075,5090,5061,5107,5073,5062,5124,5200,5083,5119,5084,5175,5122,5201,5159,5284,0,5158,5300,5110,5228,5147,5234,5227,5224,5220,5225,5244,5304,5309,5254,5310,5339,5257,5297,5290,5329,0,0,5276,5221,5239,5151,5222,5196,5289,5309,5351,5347,5296,5423,5236,5298,5349,5305,5298,5389,5397,5386,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
1.2e+01,5268,5257,5256,5248,5210,5255,5306,5312,5412,5313,5459,5392,5364,5344,5429,5512,5400,5422,5412,5470,0,5169,5224,5223,5219,5272,5217,5239,5173,5267,5250,5268,5288,5272,5247,5263,5277,5339,5360,5407,5387,0,5329,5342,5314,5336,5317,5359,5365,5390,5371,5360,5393,5436,5491,5461,5451,5435,5480,5447,5558,5539,5451,5290,5285,5294,5291,5365,5289,5365,5358,5419,5345,5416,5305,5461,5453,5465,5475,5440,5486,5478,5428,0,5158,5300,5110,5228,5147,5234,5227,5224,5220,5225,5244,5304,5309,5254,5310,5339,5257,5297,5290,5329,0,0,5276,5221,5239,5151,5222,5196,5289,5309,5351,5347,5296,5423,5236,5298,5349,5305,5298,5389,5397,5386,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
1.2e+01,5268,5257,5256,5248,5210,5255,5306,5312,5412,5313,5459,5392,5364,5344,5429,5512,5400,5422,5412,5470,0,5389,5444,5434,5473,5452,5380,5435,5462,5369,5506,5465,5436,5465,5377,5469,5377,5573,5512,5561,5540,0,5329,5342,5314,5336,5317,5359,5365,5390,5371,5360,5393,5436,5491,5461,5451,5435,5480,5447,5558,5539,5451,5290,5285,5294,5291,5365,5289,5365,5358,5419,5345,5416,5305,5461,5453,5465,5475,5440,5486,5478,5428,0,5417,5417,5410,5455,5457,5463,5405,5453,5476,5362,5431,5415,5469,5447,5561,5472,5478,5476,5508,5474,0,0,5412,5431,5436,5469,5505,5519,5424,5412,5443,5468,5500,5508,5540,5579,5545,5592,5569,5527,5597,5539,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
1.2e+01,5268,5257,5256,5248,5210,5255,5306,5312,5412,5313,5459,5392,5364,5344,5429,5512,5400,5422,5412,5470,0,5389,5444,5434,5473,5452,5380,5435,5462,5369,5506,5465,5436,5465,5377,5469,5377,5573,5512,5561,5540,0,5329,5342,5314,5336,5317,5359,5365,5390,5371,5360,5393,5436,5491,5461,5451,5435,5480,5447,5558,5539,5451,5290,5285,5294,5291,5365,5289,5365,5358,5419,5345,5416,5305,5461,5453,5465,5475,5440,5486,5478,5428,0,5417,5417,5410,5455,5457,5463,5405,5453,5476,5362,5431,5415,5469,5447,5561,5472,5478,5476,5508,5474,0,0,5412,5431,5436,5469,5505,5519,5424,5412,5443,5468,5500,5508,5540,5579,5545,5592,5569,5527,5597,5539,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
1.2e+01,5495,5489,5467,5518,5541,5508,5541,5521,5598,5552,5533,5631,5554,5553,5666,5633,5596,5640,5719,5639,0,5389,5444,5434,5473,5452,5380,5435,5462,5369,5506,5465,5436,5465,5377,5469,5377,5573,5512,5561,5540,0,5534,5543,5568,5515,5655,5543,5522,5593,5616,5556,5689,5598,5664,5714,5735,5576,5715,5689,5828,5741,5715,5547,5570,5543,5516,5583,5555,5606,5564,5673,5677,5631,5555,5680,5697,5675,5655,5635,5690,5681,5680,0,5417,5417,5410,5455,5457,5463,5405,5453,5476,5362,5431,5415,5469,5447,5561,5472,5478,5476,5508,5474,0,0,5412,5431,5436,5469,5505,5519,5424,5412,5443,5468,5500,5508,5540,5579,5545,5592,5569,5527,5597,5539,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
1.2e+01,5495,5489,5467,5518,5541,5508,5541,5521,5598,5552,5533,5631,5554,5553,5666,5633,5596,5640,5719,5639,0,5556,5547,5547,5624,5559,5498,5631,5624,5537,5659,5637,5661,5651,5679,5668,5719,5690,5738,5688,5721,0,5534,5543,5568,5515,5655,5543,5522,5593,5616,5556,5689,5598,5664,5714,5735,5576,5715,5689,5828,5741,5715,5547,5570,5543,5516,5583,5555,5606,5564,5673,5677,5631,5555,5680,5697,5675,5655,5635,5690,5681,5680,0,5524,5491,5569,5599,5615,5605,5661,5623,5665,5685,5597,5709,5668,5710,5747,5767,5838,5714,5803,5741,0,0,5538,5635,5552,5683,5678,5709,5596,5552,5588,5700,5679,5705,5723,5763,5767,5767,5742,5729,5730,5822,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
1.2e+01,5735,5730,5689,5808,5783,5822,5789,5801,5798,5824,11511,5769,5833,5869,5796,5816,5887,5884,5932,5911,0,5556,5547,5547,5624,5559,5498,5631,5624,5537,5659,5637,5661,5651,5679,5668,5719,5690,5738,5688,5721,0,5784,5771,5796,5782,5824,5846,5814,5827,5803,5828,5870,5878,5760,5889,5903,5869,5873,5852,5995,5869,5913,5547,5570,5543,5516,5583,5555,5606,5564,5673,5677,5631,5555,5680,5697,5675,5655,5635,5690,5681,5680,0,5524,5491,5569,5599,5615,5605,5661,5623,5665,5685,5597,5709,5668,5710,5747,5767,5838,5714,5803,5741,0,0,5538,5635,5552,5683,5678,5709,5596,5552,5588,5700,5679,5705,5723,5763,5767,5767,5742,5729,5730,5822,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
1.3e+01,5735,5730,5689,5808,5783,5822,5789,5801,5798,5824,11511,5769,5833,5869,5796,5816,5887,5884,5932,5911,0,5556,5547,5547,5624,5559,5498,5631,5624,5537,5659,5637,5661,5651,5679,5668,5719,5690,5738,5688,5721,0,5784,5771,5796,5782,5824,5846,5814,5827,5803,5828,5870,5878,5760,5889,5903,5869,5873,5852,5995,5869,5913,5711,5717,5692,5785,5748,5763,5724,5753,5764,5821,5783,5811,5768,5799,5783,5807,5815,5833,5808,5977,0,5524,5491,5569,5599,5615,5605,5661,5623,5665,5685,5597,5709,5668,5710,5747,5767,5838,5714,5803,5741,0,0,5538,5635,5552,5683,5678,5709,5596,5552,5588,5700,5679,5705,5723,5763,5767,5767,5742,5729,5730,5822,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
1.3e+01,5735,5730,5689,5808,5783,5822,5789,5801,5798,5824,11511,5769,5833,5869,5796,5816,5887,5884,5932,5911,0,5776,5826,5814,5713,5826,5818,5873,5745,5838,5769,5794,5897,5850,5923,5843,5973,5754,5924,5770,5859,0,5784,5771,5796,5782,5824,5846,5814,5827,5803,5828,5870,5878,5760,5889,5903,5869,5873,5852,5995,5869,5913,5711,5717,5692,5785,5748,5763,5724,5753,5764,5821,5783,5811,5768,5799,5783,5807,5815,5833,5808,5977,0,5760,5785,5822,5783,5765,5838,5926,5843,5892,5907,5850,5964,5918,5945,5911,5951,6050,5966,5976,5977,0,0,5822,5843,5811,5790,5781,5817,5895,5859,5902,5937,5859,5900,5842,5907,5945,5927,5913,5934,5900,5990,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
1.3e+01,5735,5730,5689,5808,5783,5822,5789,5801,5798,5824,11511,5769,5833,5869,5796,5816,5887,5884,5932,5911,0,5776,5826,5814,5713,5826,5818,5873,5745,5838,5769,5794,5897,5850,5923,5843,5973,5754,5924,5770,5859,0,5942,5918,5934,5948,5942,5992,5971,5953,5917,5967,5967,6023,5880,5997,5992,6048,5982,5951,6074,5958,6024,5711,5717,5692,5785,5748,5763,5724,5753,5764,5821,5783,5811,5768,5799,5783,5807,5815,5833,5808,5977,0,5760,5785,5822,5783,5765,5838,5926,5843,5892,5907,5850,5964,5918,5945,5911,5951,6050,5966,5976,5977,0,0,5822,5843,5811,5790,5781,5817,5895,5859,5902,5937,5859,5900,5842,5907,5945,5927,5913,5934,5900,5990,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
