Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
473.5507621765137,4332,3730,4365,3742,4351,3730,4345,3758,4355,3726,4361,3731,4368,3738,4368,3734,4374,3735,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.6516258716583,4381,3724,4412,3742,4401,3747,4391,3760,4405,3733,4411,3730,4421,3748,4416,3740,4426,3737,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.75252771377563,4381,3724,4412,3742,4401,3747,4391,3760,4405,3733,4411,3730,4421,3748,4416,3740,4426,3737,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.8532841205597,4381,3724,4412,3742,4401,3747,4391,3760,4405,3733,4411,3730,4421,3748,4416,3740,4426,3737,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.95429491996765,4433,3729,4465,3739,4454,3756,4446,3769,4456,3739,4466,3716,4476,3748,4471,3735,4479,3743,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.1053466796875,4433,3729,4465,3739,4454,3756,4446,3769,4456,3739,4466,3716,4476,3748,4471,3735,4479,3743,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.2062268257141,4487,3736,4520,3737,4506,3751,4500,3766,4510,3743,4515,3714,4531,3750,4520,3744,4530,3742,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.3072781562805,4487,3736,4520,3737,4506,3751,4500,3766,4510,3743,4515,3714,4531,3750,4520,3744,4530,3742,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.4087805747986,4487,3736,4520,3737,4506,3751,4500,3766,4510,3743,4515,3714,4531,3750,4520,3744,4530,3742,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.50998759269714,4487,3736,4520,3737,4506,3751,4500,3766,4510,3743,4515,3714,4531,3750,4520,3744,4530,3742,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.6110825538635,4534,3731,4567,3744,4552,3756,4546,3757,4556,3739,4561,3724,4581,3751,4567,3747,4579,3740,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.7125291824341,4534,3731,4567,3744,4552,3756,4546,3757,4556,3739,4561,3724,4581,3751,4567,3747,4579,3740,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.86489844322205,4581,3732,4618,3750,4604,3744,4593,3752,4603,3738,4607,3725,4633,3739,4617,3746,4626,3733,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
474.96600437164307,4581,3732,4618,3750,4604,3744,4593,3752,4603,3738,4607,3725,4633,3739,4617,3746,4626,3733,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.0667772293091,4581,3732,4618,3750,4604,3744,4593,3752,4603,3738,4607,3725,4633,3739,4617,3746,4626,3733,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.16748428344727,4635,3733,4667,3741,4652,3739,4643,3750,4653,3732,4660,3725,4686,3738,4665,3731,4674,3737,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.2681472301483,4635,3733,4667,3741,4652,3739,4643,3750,4653,3732,4660,3725,4686,3738,4665,3731,4674,3737,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.418940782547,4635,3733,4667,3741,4652,3739,4643,3750,4653,3732,4660,3725,4686,3738,4665,3731,4674,3737,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.5697205066681,4683,3735,4715,3732,4701,3747,4694,3752,4700,3731,4708,3735,4727,3744,4708,3728,4718,3738,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.670357465744,4683,3735,4715,3732,4701,3747,4694,3752,4700,3731,4708,3735,4727,3744,4708,3728,4718,3738,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.77094984054565,4723,3741,4749,3728,4730,3746,4725,3757,4728,3738,4725,3732,4735,3752,4720,3726,4732,3743,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
475.92172741889954,4723,3741,4749,3728,4730,3746,4725,3757,4728,3738,4725,3732,4735,3752,4720,3726,4732,3743,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
476.02236676216125,4723,3741,4749,3728,4730,3746,4725,3757,4728,3738,4725,3732,4735,3752,4720,3726,4732,3743,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
476.1231508255005,4734,3736,4753,3728,4735,3757,4729,3759,4731,3731,4731,3720,4735,3743,4720,3726,4733,3739,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
476.22391843795776,4734,3736,4753,3728,4735,3757,4729,3759,4731,3731,4731,3720,4735,3743,4720,3726,4733,3739,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
476.32468366622925,4734,3736,4753,3728,4735,3757,4729,3759,4731,3731,4731,3720,4735,3743,4720,3726,4733,3739,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
476.4755971431732,4735,3735,4753,3723,4736,3762,4730,3759,4736,3732,4733,3717,4745,3734,4733,3721,4749,3743,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
476.5762610435486,4735,3735,4753,3723,4736,3762,4730,3759,4736,3732,4733,3717,4745,3734,4733,3721,4749,3743,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
476.67689871788025,4735,3735,4753,3723,4736,3762,4730,3759,4736,3732,4733,3717,4745,3734,4733,3721,4749,3743,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
476.77747893333435,4759,3730,4781,3732,4766,3746,4765,3756,4774,3732,4770,3715,4788,3735,4774,3728,4791,3738,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
476.8780996799469,4759,3730,4781,3732,4766,3746,4765,3756,4774,3732,4770,3715,4788,3735,4774,3728,4791,3738,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
476.9788432121277,4759,3730,4781,3732,4766,3746,4765,3756,4774,3732,4770,3715,4788,3735,4774,3728,4791,3738,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.0797817707062,4804,3732,4829,3739,4813,3747,4809,3763,4820,3738,4823,3714,4836,3742,4823,3736,4841,3739,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.1806800365448,4804,3732,4829,3739,4813,3747,4809,3763,4820,3738,4823,3714,4836,3742,4823,3736,4841,3739,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.2814152240753,4804,3732,4829,3739,4813,3747,4809,3763,4820,3738,4823,3714,4836,3742,4823,3736,4841,3739,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.4322838783264,4853,3739,4879,3730,4862,3749,4857,3772,4868,3746,4870,3703,4891,3745,4873,3748,4890,3747,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.53302359580994,4853,3739,4879,3730,4862,3749,4857,3772,4868,3746,4870,3703,4891,3745,4873,3748,4890,3747,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.63386154174805,4853,3739,4879,3730,4862,3749,4857,3772,4868,3746,4870,3703,4891,3745,4873,3748,4890,3747,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.7848448753357,4901,3743,4928,3730,4911,3750,4912,3761,4916,3753,4915,3715,4940,3750,4920,3738,4937,3746,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.8856375217438,4901,3743,4928,3730,4911,3750,4912,3761,4916,3753,4915,3715,4940,3750,4920,3738,4937,3746,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
477.98630690574646,4901,3743,4928,3730,4911,3750,4912,3761,4916,3753,4915,3715,4940,3750,4920,3738,4937,3746,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.0869953632355,4944,3731,4975,3736,4960,3749,4955,3765,4966,3765,4967,3727,4990,3751,4971,3733,4983,3741,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.2378761768341,4944,3731,4975,3736,4960,3749,4955,3765,4966,3765,4967,3727,4990,3751,4971,3733,4983,3741,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.33850359916687,4998,3723,5023,3741,5008,3750,5001,3777,5011,3770,5012,3726,5041,3752,5015,3740,5033,3742,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.4391496181488,4998,3723,5023,3741,5008,3750,5001,3777,5011,3770,5012,3726,5041,3752,5015,3740,5033,3742,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.53981947898865,4998,3723,5023,3741,5008,3750,5001,3777,5011,3770,5012,3726,5041,3752,5015,3740,5033,3742,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.64049005508423,5044,3724,5072,3754,5055,3757,5051,3780,5062,3775,5068,3722,5097,3761,5067,3747,5088,3737,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.7913091182709,5044,3724,5072,3754,5055,3757,5051,3780,5062,3775,5068,3722,5097,3761,5067,3747,5088,3737,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
478.9420976638794,5044,3724,5072,3754,5055,3757,5051,3780,5062,3775,5068,3722,5097,3761,5067,3747,5088,3737,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.04284858703613,5098,3722,5126,3766,5107,3764,5105,3776,5116,3771,5121,3726,5151,3771,5118,3762,5138,3736,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.1437511444092,5098,3722,5126,3766,5107,3764,5105,3776,5116,3771,5121,3726,5151,3771,5118,3762,5138,3736,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.244606256485,5151,3722,5176,3761,5159,3758,5155,3774,5168,3770,5169,3734,5199,3779,5167,3775,5188,3734,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.39564538002014,5151,3722,5176,3761,5159,3758,5155,3774,5168,3770,5169,3734,5199,3779,5167,3775,5188,3734,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.54648065567017,5151,3722,5176,3761,5159,3758,5155,3774,5168,3770,5169,3734,5199,3779,5167,3775,5188,3734,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.6471061706543,5195,3729,5225,3751,5210,3761,5198,3774,5198,3776,5213,3746,5211,3778,5202,3790,5210,3739,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.74772548675537,5195,3729,5225,3751,5210,3761,5198,3774,5198,3776,5213,3746,5211,3778,5202,3790,5210,3739,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.89875507354736,5195,3729,5225,3751,5210,3761,5198,3774,5198,3776,5213,3746,5211,3778,5202,3790,5210,3739,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
479.99966263771057,5208,3730,5236,3739,5226,3767,5209,3768,5203,3785,5220,3735,5214,3778,5209,3798,5214,3736,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
480.10103821754456,5208,3730,5236,3739,5226,3767,5209,3768,5203,3785,5220,3735,5214,3778,5209,3798,5214,3736,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
480.20210361480713,5208,3730,5236,3739,5226,3767,5209,3768,5203,3785,5220,3735,5214,3778,5209,3798,5214,3736,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,0.4091,0.2273,
480.3030016422272,5212,3726,5238,3724,5231,3757,5210,3764,5202,3805,5221,3731,5213,3780,5210,3791,5217,3739,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
480.403733253479,5212,3726,5238,3724,5231,3757,5210,3764,5202,3805,5221,3731,5213,3780,5210,3791,5217,3739,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
480.55465626716614,5213,3730,5242,3719,5238,3745,5222,3761,5225,3807,5246,3738,5242,3783,5242,3803,5253,3739,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
480.65547823905945,5213,3730,5242,3719,5238,3745,5222,3761,5225,3807,5246,3738,5242,3783,5242,3803,5253,3739,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
480.8065791130066,5213,3730,5242,3719,5238,3745,5222,3761,5225,3807,5246,3738,5242,3783,5242,3803,5253,3739,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
480.9073178768158,5253,3744,5281,3722,5286,3732,5265,3779,5268,3803,5292,3736,5293,3795,5293,3818,5304,3732,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.00802731513977,5253,3744,5281,3722,5286,3732,5265,3779,5268,3803,5292,3736,5293,3795,5293,3818,5304,3732,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.10880732536316,5253,3744,5281,3722,5286,3732,5265,3779,5268,3803,5292,3736,5293,3795,5293,3818,5304,3732,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.2599129676819,5307,3750,5333,3717,5337,3744,5312,3794,5321,3798,5346,3740,5345,3800,5340,3827,5355,3729,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.36077213287354,5307,3750,5333,3717,5337,3744,5312,3794,5321,3798,5346,3740,5345,3800,5340,3827,5355,3729,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.4619700908661,5353,3751,5383,3729,5386,3739,5365,3796,5370,3799,5394,3733,5398,3808,5393,3821,5406,3729,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.6131126880646,5353,3751,5383,3729,5386,3739,5365,3796,5370,3799,5394,3733,5398,3808,5393,3821,5406,3729,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.76393270492554,5353,3751,5383,3729,5386,3739,5365,3796,5370,3799,5394,3733,5398,3808,5393,3821,5406,3729,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
481.864590883255,5405,3746,5435,3751,5438,3753,5418,3795,5422,3788,5445,3733,5449,3809,5440,3811,5452,3728,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.0160222053528,5405,3746,5435,3751,5438,3753,5418,3795,5422,3788,5445,3733,5449,3809,5440,3811,5452,3728,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.1169648170471,5451,3748,5482,3756,5483,3750,5463,3797,5470,3786,5496,3739,5501,3826,5492,3810,5500,3736,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.2178740501404,5451,3748,5482,3756,5483,3750,5463,3797,5470,3786,5496,3739,5501,3826,5492,3810,5500,3736,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.3187255859375,5451,3748,5482,3756,5483,3750,5463,3797,5470,3786,5496,3739,5501,3826,5492,3810,5500,3736,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.41959595680237,5502,3745,5535,3764,5533,3759,5516,3814,5519,3803,5545,3748,5551,3830,5542,3807,5548,3741,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.52036142349243,5502,3745,5535,3764,5533,3759,5516,3814,5519,3803,5545,3748,5551,3830,5542,3807,5548,3741,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.6210403442383,5502,3745,5535,3764,5533,3759,5516,3814,5519,3803,5545,3748,5551,3830,5542,3807,5548,3741,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.77189540863037,5553,3746,5580,3776,5582,3751,5564,3830,5568,3808,5591,3778,5601,3832,5587,3825,5597,3762,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
482.8725731372833,5553,3746,5580,3776,5582,3751,5564,3830,5568,3808,5591,3778,5601,3832,5587,3825,5597,3762,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
483.02335953712463,5601,3754,5632,3795,5630,3745,5613,3827,5618,3806,5639,3825,5652,3830,5634,3835,5644,3762,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
483.1743891239166,5601,3754,5632,3795,5630,3745,5613,3827,5618,3806,5639,3825,5652,3830,5634,3835,5644,3762,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
483.27504777908325,5601,3754,5632,3795,5630,3745,5613,3827,5618,3806,5639,3825,5652,3830,5634,3835,5644,3762,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,0.4545,0.2273,
