Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
114.94311928749084,4954,2418,4987,2543,4985,2190,4964,2696,4974,2812,4989,2651,4995,2737,4985,2864,5001,2670,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.04391622543335,4954,2418,4987,2543,4985,2190,4964,2696,4974,2812,4989,2651,4995,2737,4985,2864,5001,2670,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.24493145942688,4954,2418,4987,2543,4985,2190,4964,2696,4974,2812,4989,2651,4995,2737,4985,2864,5001,2670,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.39575862884521,5007,2433,5045,2576,5041,2204,5019,2734,5032,2848,5051,2673,5059,2767,5046,2898,5068,2701,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.49655508995056,5007,2433,5045,2576,5041,2204,5019,2734,5032,2848,5051,2673,5059,2767,5046,2898,5068,2701,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.59736585617065,5072,2456,5109,2610,5105,2220,5086,2770,5095,2890,5112,2701,5126,2802,5109,2928,5128,2733,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.69839692115784,5072,2456,5109,2610,5105,2220,5086,2770,5095,2890,5112,2701,5126,2802,5109,2928,5128,2733,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.79934906959534,5072,2456,5109,2610,5105,2220,5086,2770,5095,2890,5112,2701,5126,2802,5109,2928,5128,2733,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
115.90019273757935,5132,2478,5173,2654,5165,2238,5149,2793,5158,2932,5177,2732,5192,2835,5171,2968,5189,2761,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.15164971351624,5132,2478,5173,2654,5165,2238,5149,2793,5158,2932,5177,2732,5192,2835,5171,2968,5189,2761,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.25238609313965,5132,2478,5173,2654,5165,2238,5149,2793,5158,2932,5177,2732,5192,2835,5171,2968,5189,2761,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.35311698913574,5195,2510,5232,2700,5230,2255,5210,2825,5220,2973,5238,2758,5256,2871,5234,3010,5256,2792,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.50406551361084,5195,2510,5232,2700,5230,2255,5210,2825,5220,2973,5238,2758,5256,2871,5234,3010,5256,2792,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.60487794876099,5195,2510,5232,2700,5230,2255,5210,2825,5220,2973,5238,2758,5256,2871,5234,3010,5256,2792,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.70577645301819,5260,2546,5298,2735,5293,2278,5270,2875,5284,3018,5304,2780,5320,2910,5297,3043,5318,2825,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.80656027793884,5260,2546,5298,2735,5293,2278,5270,2875,5284,3018,5304,2780,5320,2910,5297,3043,5318,2825,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
116.95748496055603,5260,2546,5298,2735,5293,2278,5270,2875,5284,3018,5304,2780,5320,2910,5297,3043,5318,2825,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.10853409767151,5320,2576,5359,2768,5352,2299,5329,2915,5343,3061,5362,2811,5384,2952,5355,3080,5377,2859,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.25955271720886,5320,2576,5359,2768,5352,2299,5329,2915,5343,3061,5362,2811,5384,2952,5355,3080,5377,2859,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.36036825180054,5320,2576,5359,2768,5352,2299,5329,2915,5343,3061,5362,2811,5384,2952,5355,3080,5377,2859,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.4611873626709,5380,2612,5420,2805,5417,2320,5391,2961,5405,3107,5424,2847,5447,2990,5417,3122,5434,2898,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.61245322227478,5380,2612,5420,2805,5417,2320,5391,2961,5405,3107,5424,2847,5447,2990,5417,3122,5434,2898,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.71339321136475,5380,2612,5420,2805,5417,2320,5391,2961,5405,3107,5424,2847,5447,2990,5417,3122,5434,2898,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.81452822685242,5441,2654,5481,2839,5477,2348,5452,3005,5464,3150,5484,2882,5511,3028,5477,3166,5495,2937,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
117.91557121276855,5441,2654,5481,2839,5477,2348,5452,3005,5464,3150,5484,2882,5511,3028,5477,3166,5495,2937,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.01693654060364,5441,2654,5481,2839,5477,2348,5452,3005,5464,3150,5484,2882,5511,3028,5477,3166,5495,2937,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.11807417869568,5441,2654,5481,2839,5477,2348,5452,3005,5464,3150,5484,2882,5511,3028,5477,3166,5495,2937,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.21897053718567,5500,2696,5542,2870,5537,2365,5514,3041,5527,3192,5545,2929,5576,3069,5537,3202,5556,2980,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.31981825828552,5500,2696,5542,2870,5537,2365,5514,3041,5527,3192,5545,2929,5576,3069,5537,3202,5556,2980,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.47082877159119,5500,2696,5542,2870,5537,2365,5514,3041,5527,3192,5545,2929,5576,3069,5537,3202,5556,2980,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.57188630104065,5560,2735,5600,2909,5598,2394,5573,3073,5586,3232,5600,2981,5635,3110,5592,3242,5613,3024,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.67295122146606,5560,2735,5600,2909,5598,2394,5573,3073,5586,3232,5600,2981,5635,3110,5592,3242,5613,3024,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.82429361343384,5560,2735,5600,2909,5598,2394,5573,3073,5586,3232,5600,2981,5635,3110,5592,3242,5613,3024,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
118.97555232048035,5617,2766,5658,2946,5655,2422,5629,3112,5640,3274,5659,3024,5694,3157,5651,3286,5667,3063,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.22698307037354,5617,2766,5658,2946,5655,2422,5629,3112,5640,3274,5659,3024,5694,3157,5651,3286,5667,3063,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.32784509658813,5673,2800,5714,2980,5711,2448,5686,3161,5699,3312,5717,3062,5737,3204,5702,3322,5719,3104,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.47879433631897,5673,2800,5714,2980,5711,2448,5686,3161,5699,3312,5717,3062,5737,3204,5702,3322,5719,3104,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.57972455024719,5724,2836,5757,3005,5755,2473,5733,3206,5734,3345,5756,3099,5759,3242,5734,3352,5748,3146,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.68073320388794,5724,2836,5757,3005,5755,2473,5733,3206,5734,3345,5756,3099,5759,3242,5734,3352,5748,3146,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.78178453445435,5724,2836,5757,3005,5755,2473,5733,3206,5734,3345,5756,3099,5759,3242,5734,3352,5748,3146,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.88305711746216,5739,2873,5778,3033,5768,2495,5747,3246,5745,3374,5782,3130,5779,3272,5735,3390,5756,3172,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
119.98390579223633,5739,2873,5778,3033,5768,2495,5747,3246,5745,3374,5782,3130,5779,3272,5735,3390,5756,3172,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
120.0846860408783,5739,2873,5778,3033,5768,2495,5747,3246,5745,3374,5782,3130,5779,3272,5735,3390,5756,3172,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
120.18547105789185,5739,2873,5778,3033,5768,2495,5747,3246,5745,3374,5782,3130,5779,3272,5735,3390,5756,3172,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
120.2862753868103,5742,2901,5781,3063,5774,2528,5747,3278,5746,3400,5785,3154,5780,3298,5737,3422,5770,3195,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
120.43722248077393,5742,2901,5781,3063,5774,2528,5747,3278,5746,3400,5785,3154,5780,3298,5737,3422,5770,3195,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
120.53817939758301,5742,2901,5781,3063,5774,2528,5747,3278,5746,3400,5785,3154,5780,3298,5737,3422,5770,3195,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
120.63893675804138,5757,2927,5798,3086,5790,2546,5768,3299,5769,3433,5810,3175,5810,3320,5779,3453,5813,3219,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
120.78978252410889,5757,2927,5798,3086,5790,2546,5768,3299,5769,3433,5810,3175,5810,3320,5779,3453,5813,3219,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
120.94054889678955,5804,2945,5846,3114,5838,2558,5818,3319,5817,3466,5858,3213,5860,3341,5832,3473,5862,3241,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.04115509986877,5804,2945,5846,3114,5838,2558,5818,3319,5817,3466,5858,3213,5860,3341,5832,3473,5862,3241,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.19193601608276,5804,2945,5846,3114,5838,2558,5818,3319,5817,3466,5858,3213,5860,3341,5832,3473,5862,3241,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.29250717163086,5856,2960,5897,3146,5894,2567,5872,3352,5871,3496,5913,3233,5921,3375,5885,3497,5921,3270,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.49351048469543,5856,2960,5897,3146,5894,2567,5872,3352,5871,3496,5913,3233,5921,3375,5885,3497,5921,3270,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.64464068412781,5909,2975,5956,3185,5951,2592,5928,3379,5928,3525,5969,3265,5979,3406,5940,3521,5975,3296,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.74546766281128,5909,2975,5956,3185,5951,2592,5928,3379,5928,3525,5969,3265,5979,3406,5940,3521,5975,3296,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.84637928009033,5909,2975,5956,3185,5951,2592,5928,3379,5928,3525,5969,3265,5979,3406,5940,3521,5975,3296,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
121.99728226661682,5968,2997,6012,3231,6008,2616,5986,3414,5985,3558,6029,3294,6039,3441,5999,3543,6033,3335,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.09814739227295,5968,2997,6012,3231,6008,2616,5986,3414,5985,3558,6029,3294,6039,3441,5999,3543,6033,3335,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.19885087013245,6022,3027,6066,3269,6063,2633,6042,3451,6042,3590,6086,3333,6100,3474,6053,3583,6090,3368,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.29962825775146,6022,3027,6066,3269,6063,2633,6042,3451,6042,3590,6086,3333,6100,3474,6053,3583,6090,3368,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.40045857429504,6022,3027,6066,3269,6063,2633,6042,3451,6042,3590,6086,3333,6100,3474,6053,3583,6090,3368,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.50129175186157,6079,3058,6124,3300,6121,2652,6096,3487,6094,3620,6139,3361,6155,3505,6106,3630,6142,3400,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.60216975212097,6079,3058,6124,3300,6121,2652,6096,3487,6094,3620,6139,3361,6155,3505,6106,3630,6142,3400,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.75329780578613,6079,3058,6124,3300,6121,2652,6096,3487,6094,3620,6139,3361,6155,3505,6106,3630,6142,3400,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
122.9045569896698,6134,3098,6180,3320,6175,2683,6154,3522,6151,3649,6192,3399,6213,3542,6160,3673,6198,3427,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.00565004348755,6134,3098,6180,3320,6175,2683,6154,3522,6151,3649,6192,3399,6213,3542,6160,3673,6198,3427,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.10665512084961,6134,3098,6180,3320,6175,2683,6154,3522,6151,3649,6192,3399,6213,3542,6160,3673,6198,3427,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.2075126171112,6191,3132,6234,3356,6228,2717,6209,3557,6207,3693,6248,3436,6268,3579,6215,3703,6254,3469,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.35874104499817,6191,3132,6234,3356,6228,2717,6209,3557,6207,3693,6248,3436,6268,3579,6215,3703,6254,3469,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.56016731262207,6240,3167,6288,3377,6284,2744,6259,3595,6257,3740,6303,3474,6321,3615,6268,3738,6301,3507,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.66125440597534,6240,3167,6288,3377,6284,2744,6259,3595,6257,3740,6303,3474,6321,3615,6268,3738,6301,3507,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.76232123374939,6293,3189,6340,3404,6332,2794,6312,3632,6308,3796,6353,3495,6376,3648,6319,3775,6351,3540,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.86340522766113,6293,3189,6340,3404,6332,2794,6312,3632,6308,3796,6353,3495,6376,3648,6319,3775,6351,3540,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
123.96461725234985,6293,3189,6340,3404,6332,2794,6312,3632,6308,3796,6353,3495,6376,3648,6319,3775,6351,3540,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.06570672988892,6347,3213,6393,3431,6389,2824,6366,3663,6359,3847,6404,3533,6430,3685,6368,3812,6403,3571,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.16661357879639,6347,3213,6393,3431,6389,2824,6366,3663,6359,3847,6404,3533,6430,3685,6368,3812,6403,3571,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.317617893219,6347,3213,6393,3431,6389,2824,6366,3663,6359,3847,6404,3533,6430,3685,6368,3812,6403,3571,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.46879291534424,6395,3243,6445,3468,6437,2845,6414,3694,6408,3880,6452,3584,6482,3715,6420,3839,6450,3599,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.51958274841309,6395,3243,6445,3468,6437,2845,6414,3694,6408,3880,6452,3584,6482,3715,6420,3839,6450,3599,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.62067770957947,6445,3277,6492,3497,6485,2871,6462,3729,6459,3910,6506,3590,6532,3745,6471,3874,6506,3634,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.77178525924683,6445,3277,6492,3497,6485,2871,6462,3729,6459,3910,6506,3590,6532,3745,6471,3874,6506,3634,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.87288284301758,6445,3277,6492,3497,6485,2871,6462,3729,6459,3910,6506,3590,6532,3745,6471,3874,6506,3634,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
124.9739420413971,6498,3312,6545,3532,6536,2913,6513,3772,6511,3942,6552,3602,6581,3781,6521,3906,6550,3665,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
125.07493185997009,6498,3312,6545,3532,6536,2913,6513,3772,6511,3942,6552,3602,6581,3781,6521,3906,6550,3665,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
125.17578125,6498,3312,6545,3532,6536,2913,6513,3772,6511,3942,6552,3602,6581,3781,6521,3906,6550,3665,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,0.5385,0.0769,
