Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.5e+02s,3434,3284,0,0,3293,3207,0,0,0.9986,0.8042,0.0,0.0,0.8362,0.8223,0.0,0.0,
1.5e+02s,3434,3284,0,0,3177,3089,0,0,0.9986,0.8042,0.0,0.0,0.8133,0.7988,0.0,0.0,
1.5e+02s,3434,3284,0,0,3177,3089,0,0,0.9986,0.8042,0.0,0.0,0.8133,0.7988,0.0,0.0,
1.5e+02s,3434,3284,0,0,3177,3089,0,0,0.9986,0.8042,0.0,0.0,0.8133,0.7988,0.0,0.0,
1.5e+02s,3349,3190,0,0,3177,3089,0,0,0.7788,0.7636,0.0,0.0,0.8133,0.7988,0.0,0.0,
1.5e+02s,3349,3190,0,0,3091,3001,0,0,0.7788,0.7636,0.0,0.0,0.7814,0.7663,0.0,0.0,
1.5e+02s,3349,3190,0,0,3091,3001,0,0,0.7788,0.7636,0.0,0.0,0.7814,0.7663,0.0,0.0,
1.5e+02s,3349,3190,0,0,3091,3001,0,0,0.7788,0.7636,0.0,0.0,0.7814,0.7663,0.0,0.0,
1.5e+02s,3199,3047,0,0,3091,3001,0,0,0.737,0.7213,0.0,0.0,0.7814,0.7663,0.0,0.0,
1.5e+02s,3199,3047,0,0,2983,2892,0,0,0.737,0.7213,0.0,0.0,0.7482,0.724,0.0,0.0,
1.5e+02s,3199,3047,0,0,2983,2892,0,0,0.737,0.7213,0.0,0.0,0.7482,0.724,0.0,0.0,
1.5e+02s,3199,3047,0,0,2983,2892,0,0,0.737,0.7213,0.0,0.0,0.7482,0.724,0.0,0.0,
1.5e+02s,3057,2903,0,0,2983,2892,0,0,0.7113,0.6952,0.0,0.0,0.7482,0.724,0.0,0.0,
1.5e+02s,3057,2903,0,0,2983,2892,0,0,0.7113,0.6952,0.0,0.0,0.7482,0.724,0.0,0.0,
1.5e+02s,3057,2903,0,0,2871,2768,0,0,0.7113,0.6952,0.0,0.0,0.7053,0.6893,0.0,0.0,
1.5e+02s,3057,2903,0,0,2871,2768,0,0,0.7113,0.6952,0.0,0.0,0.7053,0.6893,0.0,0.0,
1.5e+02s,3057,2903,0,0,2871,2768,0,0,0.7113,0.6952,0.0,0.0,0.7053,0.6893,0.0,0.0,
1.5e+02s,2941,2794,0,0,2871,2768,0,0,0.6588,0.6426,0.0,0.0,0.7053,0.6893,0.0,0.0,
1.5e+02s,2941,2794,0,0,2733,2629,0,0,0.6588,0.6426,0.0,0.0,0.6616,0.6454,0.0,0.0,
1.5e+02s,2941,2794,0,0,2733,2629,0,0,0.6588,0.6426,0.0,0.0,0.6616,0.6454,0.0,0.0,
1.5e+02s,2941,2794,0,0,2733,2629,0,0,0.6588,0.6426,0.0,0.0,0.6616,0.6454,0.0,0.0,
1.5e+02s,2941,2794,0,0,2733,2629,0,0,0.6588,0.6426,0.0,0.0,0.6616,0.6454,0.0,0.0,
1.5e+02s,2777,2625,0,0,2574,2472,0,0,0.6324,0.6075,0.0,0.0,0.6089,0.6103,0.0,0.0,
1.5e+02s,2777,2625,0,0,2574,2472,0,0,0.6324,0.6075,0.0,0.0,0.6089,0.6103,0.0,0.0,
1.5e+02s,2777,2625,0,0,2574,2472,0,0,0.6324,0.6075,0.0,0.0,0.6089,0.6103,0.0,0.0,
1.5e+02s,2777,2625,0,0,2574,2472,0,0,0.6324,0.6075,0.0,0.0,0.6089,0.6103,0.0,0.0,
1.5e+02s,2648,2497,0,0,2574,2472,0,0,0.5887,0.5643,0.0,0.0,0.6089,0.6103,0.0,0.0,
1.5e+02s,2648,2497,0,0,2399,2289,0,0,0.5887,0.5643,0.0,0.0,0.5657,0.55,0.0,0.0,
1.5e+02s,2648,2497,0,0,2399,2289,0,0,0.5887,0.5643,0.0,0.0,0.5657,0.55,0.0,0.0,
1.5e+02s,2648,2497,0,0,2399,2289,0,0,0.5887,0.5643,0.0,0.0,0.5657,0.55,0.0,0.0,
1.5e+02s,2502,2339,0,0,2399,2289,0,0,0.5294,0.5307,0.0,0.0,0.5657,0.55,0.0,0.0,
1.5e+02s,2502,2339,0,0,2399,2289,0,0,0.5294,0.5307,0.0,0.0,0.5657,0.55,0.0,0.0,
1.5e+02s,2502,2339,0,0,2229,2119,0,0,0.5294,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
1.5e+02s,2502,2339,0,0,2229,2119,0,0,0.5294,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
1.5e+02s,2502,2339,0,0,2229,2119,0,0,0.5294,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
1.5e+02s,2502,2339,0,0,2229,2119,0,0,0.5294,0.5307,0.0,0.0,0.5403,0.525,0.0,0.0,
1.5e+02s,2302,2147,0,0,2100,1989,0,0,0.497,0.4983,0.0,0.0,0.4838,0.4773,0.0,0.0,
1.5e+02s,2302,2147,0,0,2100,1989,0,0,0.497,0.4983,0.0,0.0,0.4838,0.4773,0.0,0.0,
1.5e+02s,2302,2147,0,0,2100,1989,0,0,0.497,0.4983,0.0,0.0,0.4838,0.4773,0.0,0.0,
1.5e+02s,2302,2147,0,0,2100,1989,0,0,0.497,0.4983,0.0,0.0,0.4838,0.4773,0.0,0.0,
1.5e+02s,2140,1992,0,0,2100,1989,0,0,0.4588,0.4454,0.0,0.0,0.4838,0.4773,0.0,0.0,
1.5e+02s,2140,1992,0,0,1930,1825,0,0,0.4588,0.4454,0.0,0.0,0.4686,0.4477,0.0,0.0,
1.5e+02s,2140,1992,0,0,1930,1825,0,0,0.4588,0.4454,0.0,0.0,0.4686,0.4477,0.0,0.0,
1.5e+02s,2140,1992,0,0,1930,1825,0,0,0.4588,0.4454,0.0,0.0,0.4686,0.4477,0.0,0.0,
1.5e+02s,1971,1816,0,0,1930,1825,0,0,0.4235,0.4114,0.0,0.0,0.4686,0.4477,0.0,0.0,
1.5e+02s,1971,1816,0,0,1930,1825,0,0,0.4235,0.4114,0.0,0.0,0.4686,0.4477,0.0,0.0,
1.5e+02s,1971,1816,0,0,1814,1703,0,0,0.4235,0.4114,0.0,0.0,0.419,0.4008,0.0,0.0,
1.5e+02s,1971,1816,0,0,1814,1703,0,0,0.4235,0.4114,0.0,0.0,0.419,0.4008,0.0,0.0,
1.5e+02s,1971,1816,0,0,1814,1703,0,0,0.4235,0.4114,0.0,0.0,0.419,0.4008,0.0,0.0,
1.5e+02s,1815,1664,0,0,1814,1703,0,0,0.3919,0.3812,0.0,0.0,0.419,0.4008,0.0,0.0,
1.5e+02s,1815,1664,0,0,1814,1703,0,0,0.3919,0.3812,0.0,0.0,0.419,0.4008,0.0,0.0,
1.5e+02s,1815,1664,0,0,1645,1542,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.5e+02s,1815,1664,0,0,1645,1542,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.5e+02s,1815,1664,0,0,1645,1542,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.5e+02s,1672,1530,0,0,1645,1542,0,0,0.3643,0.3552,0.0,0.0,0.3938,0.383,0.0,0.0,
1.5e+02s,1672,1530,0,0,1645,1542,0,0,0.3643,0.3552,0.0,0.0,0.3938,0.383,0.0,0.0,
1.5e+02s,1672,1530,0,0,1512,1415,0,0,0.3643,0.3552,0.0,0.0,0.356,0.3567,0.0,0.0,
1.5e+02s,1672,1530,0,0,1512,1415,0,0,0.3643,0.3552,0.0,0.0,0.356,0.3567,0.0,0.0,
1.5e+02s,1672,1530,0,0,1512,1415,0,0,0.3643,0.3552,0.0,0.0,0.356,0.3567,0.0,0.0,
1.5e+02s,1544,1406,0,0,1512,1415,0,0,0.3412,0.3339,0.0,0.0,0.356,0.3567,0.0,0.0,
1.5e+02s,1544,1406,0,0,1512,1415,0,0,0.3412,0.3339,0.0,0.0,0.356,0.3567,0.0,0.0,
1.5e+02s,1544,1406,0,0,1369,1280,0,0,0.3412,0.3339,0.0,0.0,0.3345,0.3278,0.0,0.0,
1.5e+02s,1544,1406,0,0,1369,1280,0,0,0.3412,0.3339,0.0,0.0,0.3345,0.3278,0.0,0.0,
1.5e+02s,1544,1406,0,0,1369,1280,0,0,0.3412,0.3339,0.0,0.0,0.3345,0.3278,0.0,0.0,
1.5e+02s,1430,1295,0,0,1369,1280,0,0,0.32,0.3176,0.0,0.0,0.3345,0.3278,0.0,0.0,
1.5e+02s,1430,1295,0,0,1369,1280,0,0,0.32,0.3176,0.0,0.0,0.3345,0.3278,0.0,0.0,
1.5e+02s,1430,1295,0,0,1261,1176,0,0,0.32,0.3176,0.0,0.0,0.318,0.3132,0.0,0.0,
1.5e+02s,1430,1295,0,0,1261,1176,0,0,0.32,0.3176,0.0,0.0,0.318,0.3132,0.0,0.0,
1.5e+02s,1430,1295,0,0,1261,1176,0,0,0.32,0.3176,0.0,0.0,0.318,0.3132,0.0,0.0,
1.5e+02s,1334,1202,0,0,1261,1176,0,0,0.3099,0.3065,0.0,0.0,0.318,0.3132,0.0,0.0,
1.5e+02s,1334,1202,0,0,1261,1176,0,0,0.3099,0.3065,0.0,0.0,0.318,0.3132,0.0,0.0,
1.5e+02s,1334,1202,0,0,1261,1176,0,0,0.3099,0.3065,0.0,0.0,0.318,0.3132,0.0,0.0,
1.5e+02s,1334,1202,0,0,1180,1099,0,0,0.3099,0.3065,0.0,0.0,0.3067,0.3039,0.0,0.0,
1.5e+02s,1334,1202,0,0,1180,1099,0,0,0.3099,0.3065,0.0,0.0,0.3067,0.3039,0.0,0.0,
1.5e+02s,1334,1202,0,0,1180,1099,0,0,0.3099,0.3065,0.0,0.0,0.3067,0.3039,0.0,0.0,
1.5e+02s,1266,1137,0,0,1180,1099,0,0,0.3022,0.3008,0.0,0.0,0.3067,0.3039,0.0,0.0,
1.5e+02s,1266,1137,0,0,1180,1099,0,0,0.3022,0.3008,0.0,0.0,0.3067,0.3039,0.0,0.0,
1.5e+02s,1266,1137,0,0,1125,1050,0,0,0.3022,0.3008,0.0,0.0,0.3009,0.3001,0.0,0.0,
1.5e+02s,1266,1137,0,0,1125,1050,0,0,0.3022,0.3008,0.0,0.0,0.3009,0.3001,0.0,0.0,
1.5e+02s,1266,1137,0,0,1125,1050,0,0,0.3022,0.3008,0.0,0.0,0.3009,0.3001,0.0,0.0,
1.5e+02s,1266,1137,0,0,1125,1050,0,0,0.3022,0.3008,0.0,0.0,0.3009,0.3001,0.0,0.0,
1.5e+02s,1216,1093,0,0,1125,1050,0,0,0.3002,0.3012,0.0,0.0,0.3009,0.3001,0.0,0.0,
1.5e+02s,1216,1093,0,0,1125,1050,0,0,0.3002,0.3012,0.0,0.0,0.3009,0.3001,0.0,0.0,
1.5e+02s,1216,1093,0,0,1093,1024,0,0,0.3002,0.3012,0.0,0.0,0.3011,0.3028,0.0,0.0,
1.5e+02s,1216,1093,0,0,1093,1024,0,0,0.3002,0.3012,0.0,0.0,0.3011,0.3028,0.0,0.0,
1.5e+02s,1216,1093,0,0,1093,1024,0,0,0.3002,0.3012,0.0,0.0,0.3011,0.3028,0.0,0.0,
1.5e+02s,1196,1079,0,0,1093,1024,0,0,0.3047,0.3077,0.0,0.0,0.3011,0.3028,0.0,0.0,
1.5e+02s,1196,1079,0,0,1093,1024,0,0,0.3047,0.3077,0.0,0.0,0.3011,0.3028,0.0,0.0,
1.5e+02s,1196,1079,0,0,1093,1024,0,0,0.3047,0.3077,0.0,0.0,0.3011,0.3028,0.0,0.0,
1.5e+02s,1196,1079,0,0,1085,1022,0,0,0.3047,0.3077,0.0,0.0,0.3093,0.3134,0.0,0.0,
1.5e+02s,1196,1079,0,0,1085,1022,0,0,0.3047,0.3077,0.0,0.0,0.3093,0.3134,0.0,0.0,
1.6e+02s,1205,1091,0,0,1085,1022,0,0,0.3171,0.3225,0.0,0.0,0.3093,0.3134,0.0,0.0,
1.6e+02s,1205,1091,0,0,1085,1022,0,0,0.3171,0.3225,0.0,0.0,0.3093,0.3134,0.0,0.0,
1.6e+02s,1205,1091,0,0,1085,1022,0,0,0.3171,0.3225,0.0,0.0,0.3093,0.3134,0.0,0.0,
1.6e+02s,1205,1091,0,0,1107,1048,0,0,0.3171,0.3225,0.0,0.0,0.3252,0.3316,0.0,0.0,
1.6e+02s,1205,1091,0,0,1107,1048,0,0,0.3171,0.3225,0.0,0.0,0.3252,0.3316,0.0,0.0,
1.6e+02s,1205,1091,0,0,1107,1048,0,0,0.3171,0.3225,0.0,0.0,0.3252,0.3316,0.0,0.0,
1.6e+02s,1249,1140,0,0,1107,1048,0,0,0.3333,0.3405,0.0,0.0,0.3252,0.3316,0.0,0.0,
1.6e+02s,1249,1140,0,0,1107,1048,0,0,0.3333,0.3405,0.0,0.0,0.3252,0.3316,0.0,0.0,
1.6e+02s,1249,1140,0,0,1159,1104,0,0,0.3333,0.3405,0.0,0.0,0.3399,0.3523,0.0,0.0,
1.6e+02s,1249,1140,0,0,1159,1104,0,0,0.3333,0.3405,0.0,0.0,0.3399,0.3523,0.0,0.0,
1.6e+02s,1315,1208,0,0,1159,1104,0,0,0.3545,0.3635,0.0,0.0,0.3399,0.3523,0.0,0.0,
1.6e+02s,1315,1208,0,0,1159,1104,0,0,0.3545,0.3635,0.0,0.0,0.3399,0.3523,0.0,0.0,
1.6e+02s,1315,1208,0,0,1159,1104,0,0,0.3545,0.3635,0.0,0.0,0.3399,0.3523,0.0,0.0,
1.6e+02s,1315,1208,0,0,1227,1167,0,0,0.3545,0.3635,0.0,0.0,0.3678,0.3777,0.0,0.0,
1.6e+02s,1315,1208,0,0,1227,1167,0,0,0.3545,0.3635,0.0,0.0,0.3678,0.3777,0.0,0.0,
1.6e+02s,1400,1296,0,0,1227,1167,0,0,0.386,0.3969,0.0,0.0,0.3678,0.3777,0.0,0.0,
1.6e+02s,1400,1296,0,0,1227,1167,0,0,0.386,0.3969,0.0,0.0,0.3678,0.3777,0.0,0.0,
1.6e+02s,1400,1296,0,0,1227,1167,0,0,0.386,0.3969,0.0,0.0,0.3678,0.3777,0.0,0.0,
1.6e+02s,1400,1296,0,0,1329,1264,0,0,0.386,0.3969,0.0,0.0,0.4021,0.4138,0.0,0.0,
1.6e+02s,1400,1296,0,0,1329,1264,0,0,0.386,0.3969,0.0,0.0,0.4021,0.4138,0.0,0.0,
1.6e+02s,1518,1412,0,0,1329,1264,0,0,0.4169,0.4361,0.0,0.0,0.4021,0.4138,0.0,0.0,
1.6e+02s,1518,1412,0,0,1329,1264,0,0,0.4169,0.4361,0.0,0.0,0.4021,0.4138,0.0,0.0,
1.6e+02s,1518,1412,0,0,1329,1264,0,0,0.4169,0.4361,0.0,0.0,0.4021,0.4138,0.0,0.0,
1.6e+02s,1518,1412,0,0,1455,1395,0,0,0.4169,0.4361,0.0,0.0,0.435,0.448,0.0,0.0,
1.6e+02s,1645,1541,0,0,1455,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
1.6e+02s,1645,1541,0,0,1455,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
1.6e+02s,1645,1541,0,0,1455,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
1.6e+02s,1645,1541,0,0,1455,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
1.6e+02s,1645,1541,0,0,1595,1526,0,0,0.4515,0.465,0.0,0.0,0.4713,0.4933,0.0,0.0,
1.6e+02s,1645,1541,0,0,1595,1526,0,0,0.4515,0.465,0.0,0.0,0.4713,0.4933,0.0,0.0,
1.6e+02s,1783,1675,0,0,1595,1526,0,0,0.4891,0.5037,0.0,0.0,0.4713,0.4933,0.0,0.0,
1.6e+02s,1783,1675,0,0,1595,1526,0,0,0.4891,0.5037,0.0,0.0,0.4713,0.4933,0.0,0.0,
1.6e+02s,1783,1675,0,0,1736,1662,0,0,0.4891,0.5037,0.0,0.0,0.5105,0.5255,0.0,0.0,
1.6e+02s,1933,1821,0,0,1736,1662,0,0,0.5377,0.5364,0.0,0.0,0.5105,0.5255,0.0,0.0,
1.6e+02s,1933,1821,0,0,1736,1662,0,0,0.5377,0.5364,0.0,0.0,0.5105,0.5255,0.0,0.0,
1.6e+02s,1933,1821,0,0,1736,1662,0,0,0.5377,0.5364,0.0,0.0,0.5105,0.5255,0.0,0.0,
1.6e+02s,1933,1821,0,0,1736,1662,0,0,0.5377,0.5364,0.0,0.0,0.5105,0.5255,0.0,0.0,
1.6e+02s,1933,1821,0,0,1883,1807,0,0,0.5377,0.5364,0.0,0.0,0.535,0.5589,0.0,0.0,
1.6e+02s,2104,1992,0,0,1883,1807,0,0,0.5887,0.5874,0.0,0.0,0.535,0.5589,0.0,0.0,
1.6e+02s,2104,1992,0,0,1883,1807,0,0,0.5887,0.5874,0.0,0.0,0.535,0.5589,0.0,0.0,
1.6e+02s,2104,1992,0,0,1883,1807,0,0,0.5887,0.5874,0.0,0.0,0.535,0.5589,0.0,0.0,
1.6e+02s,2104,1992,0,0,1883,1807,0,0,0.5887,0.5874,0.0,0.0,0.535,0.5589,0.0,0.0,
1.6e+02s,2104,1992,0,0,2006,1930,0,0,0.5887,0.5874,0.0,0.0,0.5774,0.602,0.0,0.0,
1.6e+02s,2269,2147,0,0,2006,1930,0,0,0.5974,0.6223,0.0,0.0,0.5774,0.602,0.0,0.0,
1.6e+02s,2269,2147,0,0,2006,1930,0,0,0.5974,0.6223,0.0,0.0,0.5774,0.602,0.0,0.0,
1.6e+02s,2269,2147,0,0,2006,1930,0,0,0.5974,0.6223,0.0,0.0,0.5774,0.602,0.0,0.0,
1.6e+02s,2269,2147,0,0,2166,2087,0,0,0.5974,0.6223,0.0,0.0,0.6209,0.6458,0.0,0.0,
1.6e+02s,2394,2273,0,0,2166,2087,0,0,0.6588,0.6574,0.0,0.0,0.6209,0.6458,0.0,0.0,
1.6e+02s,2394,2273,0,0,2166,2087,0,0,0.6588,0.6574,0.0,0.0,0.6209,0.6458,0.0,0.0,
1.6e+02s,2394,2273,0,0,2166,2087,0,0,0.6588,0.6574,0.0,0.0,0.6209,0.6458,0.0,0.0,
1.6e+02s,2394,2273,0,0,2314,2224,0,0,0.6588,0.6574,0.0,0.0,0.6648,0.6897,0.0,0.0,
1.6e+02s,2575,2447,0,0,2314,2224,0,0,0.6939,0.7099,0.0,0.0,0.6648,0.6897,0.0,0.0,
1.6e+02s,2575,2447,0,0,2314,2224,0,0,0.6939,0.7099,0.0,0.0,0.6648,0.6897,0.0,0.0,
1.6e+02s,2575,2447,0,0,2314,2224,0,0,0.6939,0.7099,0.0,0.0,0.6648,0.6897,0.0,0.0,
1.6e+02s,2575,2447,0,0,2469,2385,0,0,0.6939,0.7099,0.0,0.0,0.7258,0.7415,0.0,0.0,
1.6e+02s,2723,2597,0,0,2469,2385,0,0,0.737,0.7526,0.0,0.0,0.7258,0.7415,0.0,0.0,
1.6e+02s,2723,2597,0,0,2469,2385,0,0,0.737,0.7526,0.0,0.0,0.7258,0.7415,0.0,0.0,
1.6e+02s,2723,2597,0,0,2469,2385,0,0,0.737,0.7526,0.0,0.0,0.7258,0.7415,0.0,0.0,
1.6e+02s,2723,2597,0,0,2469,2385,0,0,0.737,0.7526,0.0,0.0,0.7258,0.7415,0.0,0.0,
1.6e+02s,2723,2597,0,0,2661,2569,0,0,0.737,0.7526,0.0,0.0,0.768,0.7831,0.0,0.0,
1.6e+02s,2723,2597,0,0,2661,2569,0,0,0.737,0.7526,0.0,0.0,0.768,0.7831,0.0,0.0,
1.6e+02s,2875,2747,0,0,2661,2569,0,0,0.7623,0.7776,0.0,0.0,0.768,0.7831,0.0,0.0,
1.6e+02s,2875,2747,0,0,2661,2569,0,0,0.7623,0.7776,0.0,0.0,0.768,0.7831,0.0,0.0,
1.6e+02s,2875,2747,0,0,2819,2725,0,0,0.7623,0.7776,0.0,0.0,0.7844,0.8071,0.0,0.0,
1.6e+02s,2999,2875,0,0,2819,2725,0,0,0.803,0.8251,0.0,0.0,0.7844,0.8071,0.0,0.0,
1.6e+02s,2999,2875,0,0,2819,2725,0,0,0.803,0.8251,0.0,0.0,0.7844,0.8071,0.0,0.0,
1.6e+02s,2999,2875,0,0,2819,2725,0,0,0.803,0.8251,0.0,0.0,0.7844,0.8071,0.0,0.0,
1.6e+02s,2999,2875,0,0,2907,2816,0,0,0.803,0.8251,0.0,0.0,0.8239,0.8377,0.0,0.0,
1.6e+02s,3137,3005,0,0,2907,2816,0,0,0.8338,0.8546,0.0,0.0,0.8239,0.8377,0.0,0.0,
1.6e+02s,3137,3005,0,0,2907,2816,0,0,0.8338,0.8546,0.0,0.0,0.8239,0.8377,0.0,0.0,
1.6e+02s,3137,3005,0,0,2907,2816,0,0,0.8338,0.8546,0.0,0.0,0.8239,0.8377,0.0,0.0,
1.6e+02s,3137,3005,0,0,2907,2816,0,0,0.8338,0.8546,0.0,0.0,0.8239,0.8377,0.0,0.0,
1.6e+02s,3247,3114,0,0,3032,2943,0,0,0.8697,0.8821,0.0,0.0,0.8675,0.8664,0.0,0.0,
1.6e+02s,3247,3114,0,0,3032,2943,0,0,0.8697,0.8821,0.0,0.0,0.8675,0.8664,0.0,0.0,
1.6e+02s,3247,3114,0,0,3032,2943,0,0,0.8697,0.8821,0.0,0.0,0.8675,0.8664,0.0,0.0,
1.6e+02s,3247,3114,0,0,3032,2943,0,0,0.8697,0.8821,0.0,0.0,0.8675,0.8664,0.0,0.0,
1.6e+02s,3247,3114,0,0,3158,3067,0,0,0.8697,0.8821,0.0,0.0,0.8876,0.8992,0.0,0.0,
1.6e+02s,3362,3227,0,0,3158,3067,0,0,0.9081,0.9188,0.0,0.0,0.8876,0.8992,0.0,0.0,
1.6e+02s,3362,3227,0,0,3158,3067,0,0,0.9081,0.9188,0.0,0.0,0.8876,0.8992,0.0,0.0,
1.6e+02s,3362,3227,0,0,3158,3067,0,0,0.9081,0.9188,0.0,0.0,0.8876,0.8992,0.0,0.0,
1.6e+02s,3362,3227,0,0,3229,3147,0,0,0.9081,0.9188,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.6e+02s,3487,3355,0,0,3229,3147,0,0,0.9252,0.9349,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.6e+02s,3487,3355,0,0,3229,3147,0,0,0.9252,0.9349,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.6e+02s,3487,3355,0,0,3229,3147,0,0,0.9252,0.9349,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.6e+02s,3487,3355,0,0,3229,3147,0,0,0.9252,0.9349,0.0,0.0,0.9235,0.9333,0.0,0.0,
1.6e+02s,3487,3355,0,0,3351,3265,0,0,0.9252,0.9349,0.0,0.0,0.9392,0.9525,0.0,0.0,
1.6e+02s,3565,3433,0,0,3351,3265,0,0,0.9546,0.9622,0.0,0.0,0.9392,0.9525,0.0,0.0,
1.6e+02s,3565,3433,0,0,3351,3265,0,0,0.9546,0.9622,0.0,0.0,0.9392,0.9525,0.0,0.0,
1.6e+02s,3565,3433,0,0,3351,3265,0,0,0.9546,0.9622,0.0,0.0,0.9392,0.9525,0.0,0.0,
1.6e+02s,3565,3433,0,0,3423,3335,0,0,0.9546,0.9622,0.0,0.0,0.9575,0.9686,0.0,0.0,
1.6e+02s,3656,3525,0,0,3423,3335,0,0,0.9667,0.9732,0.0,0.0,0.9575,0.9686,0.0,0.0,
1.6e+02s,3656,3525,0,0,3423,3335,0,0,0.9667,0.9732,0.0,0.0,0.9575,0.9686,0.0,0.0,
1.6e+02s,3656,3525,0,0,3423,3335,0,0,0.9667,0.9732,0.0,0.0,0.9575,0.9686,0.0,0.0,
1.6e+02s,3656,3525,0,0,3423,3335,0,0,0.9667,0.9732,0.0,0.0,0.9575,0.9686,0.0,0.0,
1.7e+02s,3656,3525,0,0,3487,3408,0,0,0.9667,0.9732,0.0,0.0,0.982,0.9868,0.0,0.0,
1.7e+02s,3715,3578,0,0,3487,3408,0,0,0.98,0.9851,0.0,0.0,0.982,0.9868,0.0,0.0,
1.7e+02s,3715,3578,0,0,3487,3408,0,0,0.98,0.9851,0.0,0.0,0.982,0.9868,0.0,0.0,
1.7e+02s,3715,3578,0,0,3487,3408,0,0,0.98,0.9851,0.0,0.0,0.982,0.9868,0.0,0.0,
1.7e+02s,3715,3578,0,0,3556,3480,0,0,0.98,0.9851,0.0,0.0,0.9871,0.993,0.0,0.0,
1.7e+02s,3715,3578,0,0,3556,3480,0,0,0.98,0.9851,0.0,0.0,0.9871,0.993,0.0,0.0,
1.7e+02s,3766,3633,0,0,3556,3480,0,0,0.992,0.9951,0.0,0.0,0.9871,0.993,0.0,0.0,
1.7e+02s,3766,3633,0,0,3556,3480,0,0,0.992,0.9951,0.0,0.0,0.9871,0.993,0.0,0.0,
1.7e+02s,3766,3633,0,0,3556,3480,0,0,0.992,0.9951,0.0,0.0,0.9871,0.993,0.0,0.0,
1.7e+02s,3766,3633,0,0,3588,3517,0,0,0.992,0.9951,0.0,0.0,0.9984,0.9983,0.0,0.0,
1.7e+02s,3766,3633,0,0,3588,3517,0,0,0.992,0.9951,0.0,0.0,0.9984,0.9983,0.0,0.0,
1.7e+02s,3818,3682,0,0,3588,3517,0,0,0.9993,0.9992,0.0,0.0,0.9984,0.9983,0.0,0.0,
1.7e+02s,3818,3682,0,0,3588,3517,0,0,0.9993,0.9992,0.0,0.0,0.9984,0.9983,0.0,0.0,
1.7e+02s,3818,3682,0,0,3633,3562,0,0,0.9993,0.9992,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.7e+02s,3818,3682,0,0,3633,3562,0,0,0.9993,0.9992,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.7e+02s,3844,3707,0,0,3633,3562,0,0,1.0,0.9994,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.7e+02s,3844,3707,0,0,3633,3562,0,0,1.0,0.9994,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.7e+02s,3844,3707,0,0,3633,3562,0,0,1.0,0.9994,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.7e+02s,3844,3707,0,0,3645,3574,0,0,1.0,0.9994,0.0,0.0,0.997,0.9946,0.0,0.0,
1.7e+02s,3855,3715,0,0,3645,3574,0,0,0.9938,0.9904,0.0,0.0,0.997,0.9946,0.0,0.0,
1.7e+02s,3855,3715,0,0,3645,3574,0,0,0.9938,0.9904,0.0,0.0,0.997,0.9946,0.0,0.0,
1.7e+02s,3855,3715,0,0,3645,3574,0,0,0.9938,0.9904,0.0,0.0,0.997,0.9946,0.0,0.0,
1.7e+02s,3851,3717,0,0,3643,3574,0,0,0.9901,0.9859,0.0,0.0,0.9907,0.991,0.0,0.0,
1.7e+02s,3851,3717,0,0,3643,3574,0,0,0.9901,0.9859,0.0,0.0,0.9907,0.991,0.0,0.0,
1.7e+02s,3851,3717,0,0,3643,3574,0,0,0.9901,0.9859,0.0,0.0,0.9907,0.991,0.0,0.0,
1.7e+02s,3851,3717,0,0,3643,3574,0,0,0.9901,0.9859,0.0,0.0,0.9907,0.991,0.0,0.0,
1.7e+02s,3851,3717,0,0,3646,3569,0,0,0.9901,0.9859,0.0,0.0,0.981,0.9753,0.0,0.0,
1.7e+02s,3829,3701,0,0,3646,3569,0,0,0.98,0.9709,0.0,0.0,0.981,0.9753,0.0,0.0,
1.7e+02s,3829,3701,0,0,3646,3569,0,0,0.98,0.9709,0.0,0.0,0.981,0.9753,0.0,0.0,
